fecha_hora,hora,origen,p50,p10,p90
2037-06-06 18:00:00,18,fundamental,8.12,0.00,69.47
2037-06-06 19:00:00,19,fundamental,51.83,3.37,116.73
2037-06-06 20:00:00,20,fundamental,100.41,39.41,128.43
2037-06-06 21:00:00,21,fundamental,113.94,71.77,151.46
2037-06-06 22:00:00,22,fundamental,114.30,81.57,151.05
2037-06-06 23:00:00,23,fundamental,111.63,59.91,147.24
2037-06-07 00:00:00,0,fundamental,105.04,51.18,130.28
2037-06-07 01:00:00,1,fundamental,98.65,40.55,128.54
2037-06-07 02:00:00,2,fundamental,89.39,8.84,124.91
2037-06-07 03:00:00,3,fundamental,78.89,2.73,122.10
2037-06-07 04:00:00,4,fundamental,79.75,5.96,121.57
2037-06-07 05:00:00,5,fundamental,83.88,4.41,112.69
2037-06-07 06:00:00,6,fundamental,68.83,2.02,100.27
2037-06-07 07:00:00,7,fundamental,25.25,0.00,84.71
2037-06-07 08:00:00,8,fundamental,0.00,-0.77,11.00
2037-06-07 09:00:00,9,fundamental,0.00,-0.62,0.95
2037-06-07 10:00:00,10,fundamental,0.00,-0.81,1.64
2037-06-07 11:00:00,11,fundamental,0.00,-2.10,1.81
2037-06-07 12:00:00,12,fundamental,-0.00,-1.54,0.07
2037-06-07 13:00:00,13,fundamental,-0.01,-1.99,0.69
2037-06-07 14:00:00,14,fundamental,0.00,-0.84,5.49
2037-06-07 15:00:00,15,fundamental,0.00,-0.53,4.24
2037-06-07 16:00:00,16,fundamental,0.00,-3.89,7.12
2037-06-07 17:00:00,17,fundamental,0.33,-1.00,57.43
2037-06-07 18:00:00,18,fundamental,17.65,0.00,85.14
2037-06-07 19:00:00,19,fundamental,70.82,0.52,129.10
2037-06-07 20:00:00,20,fundamental,98.02,7.34,127.40
2037-06-07 21:00:00,21,fundamental,110.97,38.50,132.96
2037-06-07 22:00:00,22,fundamental,112.10,41.74,132.27
2037-06-07 23:00:00,23,fundamental,100.82,34.83,128.00
2037-06-08 00:00:00,0,fundamental,103.25,17.81,130.20
2037-06-08 01:00:00,1,fundamental,100.80,8.34,123.56
2037-06-08 02:00:00,2,fundamental,88.30,8.10,120.68
2037-06-08 03:00:00,3,fundamental,99.16,15.60,128.44
2037-06-08 04:00:00,4,fundamental,91.14,9.24,120.21
2037-06-08 05:00:00,5,fundamental,91.09,31.75,123.89
2037-06-08 06:00:00,6,fundamental,92.98,28.24,128.85
2037-06-08 07:00:00,7,fundamental,72.39,0.81,108.95
2037-06-08 08:00:00,8,fundamental,2.16,-0.02,74.83
2037-06-08 09:00:00,9,fundamental,0.02,-1.08,12.54
2037-06-08 10:00:00,10,fundamental,0.00,-2.26,8.16
2037-06-08 11:00:00,11,fundamental,0.00,-1.60,0.92
2037-06-08 12:00:00,12,fundamental,0.00,-1.59,1.68
2037-06-08 13:00:00,13,fundamental,0.00,-1.06,1.88
2037-06-08 14:00:00,14,fundamental,0.00,-2.01,0.36
2037-06-08 15:00:00,15,fundamental,-0.01,-3.01,0.61
2037-06-08 16:00:00,16,fundamental,0.00,-0.88,7.04
2037-06-08 17:00:00,17,fundamental,0.79,-0.03,59.20
2037-06-08 18:00:00,18,fundamental,46.38,0.54,105.46
2037-06-08 19:00:00,19,fundamental,85.77,14.23,123.23
2037-06-08 20:00:00,20,fundamental,118.70,64.03,143.73
2037-06-08 21:00:00,21,fundamental,125.99,92.50,156.03
2037-06-08 22:00:00,22,fundamental,122.16,70.81,144.59
2037-06-08 23:00:00,23,fundamental,114.22,60.74,132.82
2037-06-09 00:00:00,0,fundamental,99.24,27.47,129.02
2037-06-09 01:00:00,1,fundamental,88.24,6.67,115.31
2037-06-09 02:00:00,2,fundamental,66.85,3.01,118.93
2037-06-09 03:00:00,3,fundamental,68.37,7.06,123.52
2037-06-09 04:00:00,4,fundamental,71.95,8.69,120.28
2037-06-09 05:00:00,5,fundamental,76.57,20.67,117.35
2037-06-09 06:00:00,6,fundamental,77.49,6.82,113.75
2037-06-09 07:00:00,7,fundamental,49.21,0.52,97.96
2037-06-09 08:00:00,8,fundamental,3.45,-0.01,74.29
2037-06-09 09:00:00,9,fundamental,0.00,-1.56,1.32
2037-06-09 10:00:00,10,fundamental,0.00,-2.17,1.69
2037-06-09 11:00:00,11,fundamental,0.00,-2.08,0.01
2037-06-09 12:00:00,12,fundamental,0.00,-0.84,1.78
2037-06-09 13:00:00,13,fundamental,0.00,-2.01,0.02
2037-06-09 14:00:00,14,fundamental,0.00,-1.12,0.10
2037-06-09 15:00:00,15,fundamental,-0.00,-2.10,1.41
2037-06-09 16:00:00,16,fundamental,0.00,-2.28,5.37
2037-06-09 17:00:00,17,fundamental,0.05,-0.02,44.15
2037-06-09 18:00:00,18,fundamental,20.07,0.00,86.72
2037-06-09 19:00:00,19,fundamental,77.62,4.44,121.64
2037-06-09 20:00:00,20,fundamental,108.40,54.12,134.76
2037-06-09 21:00:00,21,fundamental,118.40,94.82,147.64
2037-06-09 22:00:00,22,fundamental,117.48,70.91,152.43
2037-06-09 23:00:00,23,fundamental,112.44,57.69,137.26
2037-06-10 00:00:00,0,fundamental,106.57,30.14,141.03
2037-06-10 01:00:00,1,fundamental,88.47,19.55,127.36
2037-06-10 02:00:00,2,fundamental,79.18,9.64,123.02
2037-06-10 03:00:00,3,fundamental,83.78,21.86,121.60
2037-06-10 04:00:00,4,fundamental,80.76,20.92,118.76
2037-06-10 05:00:00,5,fundamental,70.01,12.42,119.94
2037-06-10 06:00:00,6,fundamental,72.40,4.50,116.99
2037-06-10 07:00:00,7,fundamental,46.51,0.65,96.96
2037-06-10 08:00:00,8,fundamental,13.71,-0.09,75.33
2037-06-10 09:00:00,9,fundamental,0.00,-0.79,7.75
2037-06-10 10:00:00,10,fundamental,-0.00,-0.96,0.69
2037-06-10 11:00:00,11,fundamental,0.00,-3.10,0.86
2037-06-10 12:00:00,12,fundamental,-0.01,-3.04,0.52
2037-06-10 13:00:00,13,fundamental,-0.01,-2.10,0.14
2037-06-10 14:00:00,14,fundamental,0.00,-1.06,0.20
2037-06-10 15:00:00,15,fundamental,0.00,-1.59,0.11
2037-06-10 16:00:00,16,fundamental,0.00,-0.96,7.64
2037-06-10 17:00:00,17,fundamental,0.59,-0.57,29.68
2037-06-10 18:00:00,18,fundamental,40.76,0.50,99.47
2037-06-10 19:00:00,19,fundamental,90.02,28.96,124.45
2037-06-10 20:00:00,20,fundamental,121.17,71.14,140.28
2037-06-10 21:00:00,21,fundamental,130.00,82.23,152.59
2037-06-10 22:00:00,22,fundamental,120.92,78.29,145.69
2037-06-10 23:00:00,23,fundamental,111.82,55.02,133.65
2037-06-11 00:00:00,0,fundamental,103.07,41.40,123.29
2037-06-11 01:00:00,1,fundamental,91.92,15.63,118.52
2037-06-11 02:00:00,2,fundamental,77.81,16.83,121.98
2037-06-11 03:00:00,3,fundamental,76.09,20.66,118.96
2037-06-11 04:00:00,4,fundamental,75.48,13.02,119.15
2037-06-11 05:00:00,5,fundamental,82.43,12.84,119.02
2037-06-11 06:00:00,6,fundamental,80.88,15.45,119.18
2037-06-11 07:00:00,7,fundamental,52.56,0.47,100.23
2037-06-11 08:00:00,8,fundamental,1.45,-0.04,72.12
2037-06-11 09:00:00,9,fundamental,0.00,-2.10,2.71
2037-06-11 10:00:00,10,fundamental,0.00,-0.54,4.12
2037-06-11 11:00:00,11,fundamental,0.00,-1.56,1.98
2037-06-11 12:00:00,12,fundamental,-0.01,-4.00,0.51
2037-06-11 13:00:00,13,fundamental,-0.01,-1.03,0.01
2037-06-11 14:00:00,14,fundamental,-0.00,-2.29,0.01
2037-06-11 15:00:00,15,fundamental,0.00,-2.10,1.48
2037-06-11 16:00:00,16,fundamental,0.05,-0.19,14.75
2037-06-11 17:00:00,17,fundamental,0.63,-0.61,73.14
2037-06-11 18:00:00,18,fundamental,47.20,0.52,112.67
2037-06-11 19:00:00,19,fundamental,95.26,6.84,131.17
2037-06-11 20:00:00,20,fundamental,118.15,44.91,146.73
2037-06-11 21:00:00,21,fundamental,125.18,80.57,154.03
2037-06-11 22:00:00,22,fundamental,115.83,88.06,148.65
2037-06-11 23:00:00,23,fundamental,111.60,49.26,136.85
2037-06-12 00:00:00,0,fundamental,104.94,17.98,126.87
2037-06-12 01:00:00,1,fundamental,89.88,17.74,127.27
2037-06-12 02:00:00,2,fundamental,74.72,3.51,125.49
2037-06-12 03:00:00,3,fundamental,76.36,19.55,124.47
2037-06-12 04:00:00,4,fundamental,72.71,17.12,119.88
2037-06-12 05:00:00,5,fundamental,79.18,28.48,115.79
2037-06-12 06:00:00,6,fundamental,80.65,21.90,123.50
2037-06-12 07:00:00,7,fundamental,54.34,3.42,125.66
2037-06-12 08:00:00,8,fundamental,5.35,-0.01,74.95
2037-06-12 09:00:00,9,fundamental,0.02,-0.48,7.78
2037-06-12 10:00:00,10,fundamental,0.00,-1.84,2.76
2037-06-12 11:00:00,11,fundamental,-0.01,-1.22,0.92
2037-06-12 12:00:00,12,fundamental,0.00,-2.10,0.65
2037-06-12 13:00:00,13,fundamental,-0.01,-1.77,0.00
2037-06-12 14:00:00,14,fundamental,-0.01,-2.19,0.02
2037-06-12 15:00:00,15,fundamental,0.00,-1.06,1.91
2037-06-12 16:00:00,16,fundamental,0.00,-0.87,4.34
2037-06-12 17:00:00,17,fundamental,0.15,-2.92,40.69
2037-06-12 18:00:00,18,fundamental,28.12,-0.00,90.89
2037-06-12 19:00:00,19,fundamental,94.73,2.77,122.98
2037-06-12 20:00:00,20,fundamental,118.72,42.53,149.62
2037-06-12 21:00:00,21,fundamental,132.40,73.73,164.55
2037-06-12 22:00:00,22,fundamental,118.77,73.94,163.71
2037-06-12 23:00:00,23,fundamental,113.11,62.99,150.62
2037-06-13 00:00:00,0,fundamental,104.52,19.13,130.73
2037-06-13 01:00:00,1,fundamental,105.38,19.87,133.76
2037-06-13 02:00:00,2,fundamental,111.29,24.02,128.52
2037-06-13 03:00:00,3,fundamental,103.83,26.93,125.72
2037-06-13 04:00:00,4,fundamental,99.32,29.62,126.30
2037-06-13 05:00:00,5,fundamental,82.67,12.39,114.54
2037-06-13 06:00:00,6,fundamental,58.27,0.68,106.45
2037-06-13 07:00:00,7,fundamental,8.69,-0.08,84.25
2037-06-13 08:00:00,8,fundamental,0.00,-2.08,10.17
2037-06-13 09:00:00,9,fundamental,0.00,-1.10,1.07
2037-06-13 10:00:00,10,fundamental,0.00,-1.22,0.40
2037-06-13 11:00:00,11,fundamental,-0.01,-2.04,0.03
2037-06-13 12:00:00,12,fundamental,0.00,-1.21,0.03
2037-06-13 13:00:00,13,fundamental,0.00,-2.10,0.23
2037-06-13 14:00:00,14,fundamental,0.00,-1.28,0.94
2037-06-13 15:00:00,15,fundamental,-0.01,-3.02,0.00
2037-06-13 16:00:00,16,fundamental,-0.00,-0.82,0.39
2037-06-13 17:00:00,17,fundamental,0.15,-0.74,15.66
2037-06-13 18:00:00,18,fundamental,3.28,-0.01,84.65
2037-06-13 19:00:00,19,fundamental,78.54,4.89,112.94
2037-06-13 20:00:00,20,fundamental,108.61,43.62,127.86
2037-06-13 21:00:00,21,fundamental,117.90,91.45,141.52
2037-06-13 22:00:00,22,fundamental,121.41,73.40,143.31
2037-06-13 23:00:00,23,fundamental,117.48,56.27,137.66
2037-06-14 00:00:00,0,fundamental,117.23,50.54,132.11
2037-06-14 01:00:00,1,fundamental,111.83,48.55,126.63
2037-06-14 02:00:00,2,fundamental,100.69,33.78,127.00
2037-06-14 03:00:00,3,fundamental,97.20,32.87,122.94
2037-06-14 04:00:00,4,fundamental,99.03,24.38,123.34
2037-06-14 05:00:00,5,fundamental,89.81,35.91,114.61
2037-06-14 06:00:00,6,fundamental,50.95,8.24,113.99
2037-06-14 07:00:00,7,fundamental,18.65,0.35,101.63
2037-06-14 08:00:00,8,fundamental,0.07,-0.18,14.17
2037-06-14 09:00:00,9,fundamental,0.00,-3.49,4.08
2037-06-14 10:00:00,10,fundamental,0.00,-2.33,0.25
2037-06-14 11:00:00,11,fundamental,-0.01,-1.54,0.00
2037-06-14 12:00:00,12,fundamental,0.00,-2.35,0.00
2037-06-14 13:00:00,13,fundamental,-0.00,-2.19,0.14
2037-06-14 14:00:00,14,fundamental,-0.05,-1.54,0.31
2037-06-14 15:00:00,15,fundamental,-0.00,-1.94,0.21
2037-06-14 16:00:00,16,fundamental,0.00,-0.93,1.83
2037-06-14 17:00:00,17,fundamental,0.04,-0.05,20.72
2037-06-14 18:00:00,18,fundamental,2.98,0.00,70.85
2037-06-14 19:00:00,19,fundamental,36.66,4.33,112.19
2037-06-14 20:00:00,20,fundamental,96.64,48.61,131.92
2037-06-14 21:00:00,21,fundamental,114.96,61.37,156.34
2037-06-14 22:00:00,22,fundamental,114.47,68.92,148.21
2037-06-14 23:00:00,23,fundamental,112.63,39.78,135.54
2037-06-15 00:00:00,0,fundamental,108.36,49.72,135.71
2037-06-15 01:00:00,1,fundamental,98.76,16.95,130.50
2037-06-15 02:00:00,2,fundamental,82.13,5.97,129.11
2037-06-15 03:00:00,3,fundamental,87.58,5.34,127.02
2037-06-15 04:00:00,4,fundamental,84.58,6.68,122.52
2037-06-15 05:00:00,5,fundamental,83.50,15.40,121.50
2037-06-15 06:00:00,6,fundamental,76.13,13.16,109.85
2037-06-15 07:00:00,7,fundamental,40.41,0.57,99.10
2037-06-15 08:00:00,8,fundamental,4.85,0.00,51.26
2037-06-15 09:00:00,9,fundamental,0.09,-0.61,10.47
2037-06-15 10:00:00,10,fundamental,0.00,-2.08,3.16
2037-06-15 11:00:00,11,fundamental,-0.01,-1.43,0.02
2037-06-15 12:00:00,12,fundamental,0.00,-1.51,0.34
2037-06-15 13:00:00,13,fundamental,0.00,-0.81,0.16
2037-06-15 14:00:00,14,fundamental,0.00,-2.00,0.08
2037-06-15 15:00:00,15,fundamental,-0.01,-1.12,0.00
2037-06-15 16:00:00,16,fundamental,0.00,-1.11,5.56
2037-06-15 17:00:00,17,fundamental,0.30,-0.37,80.77
2037-06-15 18:00:00,18,fundamental,45.36,0.39,104.63
2037-06-15 19:00:00,19,fundamental,84.84,6.82,123.54
2037-06-15 20:00:00,20,fundamental,115.51,49.83,144.42
2037-06-15 21:00:00,21,fundamental,121.93,71.47,161.74
2037-06-15 22:00:00,22,fundamental,118.43,61.53,148.21
2037-06-15 23:00:00,23,fundamental,111.36,56.11,139.52
2037-06-16 00:00:00,0,fundamental,107.98,57.07,125.88
2037-06-16 01:00:00,1,fundamental,97.51,40.51,129.26
2037-06-16 02:00:00,2,fundamental,101.13,12.69,131.22
2037-06-16 03:00:00,3,fundamental,103.82,19.28,128.64
2037-06-16 04:00:00,4,fundamental,100.67,26.07,128.60
2037-06-16 05:00:00,5,fundamental,102.03,24.79,129.50
2037-06-16 06:00:00,6,fundamental,92.62,15.26,126.75
2037-06-16 07:00:00,7,fundamental,51.55,1.57,105.56
2037-06-16 08:00:00,8,fundamental,4.79,-0.01,76.10
2037-06-16 09:00:00,9,fundamental,0.05,-1.17,12.84
2037-06-16 10:00:00,10,fundamental,0.00,-2.01,1.80
2037-06-16 11:00:00,11,fundamental,-0.00,-2.57,0.50
2037-06-16 12:00:00,12,fundamental,0.00,-1.10,0.26
2037-06-16 13:00:00,13,fundamental,-0.01,-1.35,2.08
2037-06-16 14:00:00,14,fundamental,-0.00,-1.05,0.00
2037-06-16 15:00:00,15,fundamental,0.00,-1.06,0.64
2037-06-16 16:00:00,16,fundamental,0.00,-0.51,6.23
2037-06-16 17:00:00,17,fundamental,3.78,-0.00,66.19
2037-06-16 18:00:00,18,fundamental,27.52,0.60,96.98
2037-06-16 19:00:00,19,fundamental,88.27,28.99,122.49
2037-06-16 20:00:00,20,fundamental,123.72,95.20,150.06
2037-06-16 21:00:00,21,fundamental,135.35,100.16,176.65
2037-06-16 22:00:00,22,fundamental,134.07,99.10,165.78
2037-06-16 23:00:00,23,fundamental,121.96,86.60,154.20
2037-06-17 00:00:00,0,fundamental,114.50,70.75,137.37
2037-06-17 01:00:00,1,fundamental,108.05,47.23,137.92
2037-06-17 02:00:00,2,fundamental,92.33,26.97,130.00
2037-06-17 03:00:00,3,fundamental,98.41,32.98,123.55
2037-06-17 04:00:00,4,fundamental,94.65,33.10,122.95
2037-06-17 05:00:00,5,fundamental,85.79,37.31,120.03
2037-06-17 06:00:00,6,fundamental,74.49,17.94,120.63
2037-06-17 07:00:00,7,fundamental,31.80,2.32,104.53
2037-06-17 08:00:00,8,fundamental,6.12,0.00,60.95
2037-06-17 09:00:00,9,fundamental,0.03,-0.51,13.31
2037-06-17 10:00:00,10,fundamental,0.00,-1.00,1.56
2037-06-17 11:00:00,11,fundamental,-0.01,-2.29,0.51
2037-06-17 12:00:00,12,fundamental,0.00,-0.62,0.00
2037-06-17 13:00:00,13,fundamental,-0.00,-2.10,0.01
2037-06-17 14:00:00,14,fundamental,0.00,-1.05,1.26
2037-06-17 15:00:00,15,fundamental,0.00,-3.10,0.25
2037-06-17 16:00:00,16,fundamental,0.00,-1.00,3.88
2037-06-17 17:00:00,17,fundamental,0.24,-0.17,36.48
2037-06-17 18:00:00,18,fundamental,40.79,0.40,91.64
2037-06-17 19:00:00,19,fundamental,84.08,15.46,116.64
2037-06-17 20:00:00,20,fundamental,121.26,67.67,145.45
2037-06-17 21:00:00,21,fundamental,128.66,93.26,158.68
2037-06-17 22:00:00,22,fundamental,126.05,101.64,155.62
2037-06-17 23:00:00,23,fundamental,115.84,93.36,146.52
2037-06-18 00:00:00,0,fundamental,108.19,59.18,133.74
2037-06-18 01:00:00,1,fundamental,98.27,31.56,128.98
2037-06-18 02:00:00,2,fundamental,95.99,31.02,127.60
2037-06-18 03:00:00,3,fundamental,95.23,25.38,129.30
2037-06-18 04:00:00,4,fundamental,95.01,16.58,127.94
2037-06-18 05:00:00,5,fundamental,99.14,25.60,126.58
2037-06-18 06:00:00,6,fundamental,98.70,29.32,125.17
2037-06-18 07:00:00,7,fundamental,65.72,0.57,103.17
2037-06-18 08:00:00,8,fundamental,8.09,-0.02,64.65
2037-06-18 09:00:00,9,fundamental,0.00,-0.58,11.69
2037-06-18 10:00:00,10,fundamental,0.00,-1.12,4.88
2037-06-18 11:00:00,11,fundamental,-0.00,-2.14,0.98
2037-06-18 12:00:00,12,fundamental,0.00,-0.96,0.13
2037-06-18 13:00:00,13,fundamental,-0.01,-1.84,2.00
2037-06-18 14:00:00,14,fundamental,0.00,-2.18,1.34
2037-06-18 15:00:00,15,fundamental,-0.02,-3.00,0.37
2037-06-18 16:00:00,16,fundamental,0.00,-0.78,10.85
2037-06-18 17:00:00,17,fundamental,1.06,-0.09,81.15
2037-06-18 18:00:00,18,fundamental,31.74,0.50,101.64
2037-06-18 19:00:00,19,fundamental,87.38,24.69,127.63
2037-06-18 20:00:00,20,fundamental,120.94,76.01,150.06
2037-06-18 21:00:00,21,fundamental,131.43,94.27,171.36
2037-06-18 22:00:00,22,fundamental,132.13,95.89,178.84
2037-06-18 23:00:00,23,fundamental,125.60,75.20,166.61
2037-06-19 00:00:00,0,fundamental,116.33,59.18,143.19
2037-06-19 01:00:00,1,fundamental,112.48,50.11,134.08
2037-06-19 02:00:00,2,fundamental,112.49,35.38,136.05
2037-06-19 03:00:00,3,fundamental,100.87,43.59,131.67
2037-06-19 04:00:00,4,fundamental,102.62,39.63,128.52
2037-06-19 05:00:00,5,fundamental,101.20,30.92,126.09
2037-06-19 06:00:00,6,fundamental,90.74,8.26,126.21
2037-06-19 07:00:00,7,fundamental,47.12,0.66,122.68
2037-06-19 08:00:00,8,fundamental,0.46,-0.01,90.82
2037-06-19 09:00:00,9,fundamental,0.27,-0.12,20.54
2037-06-19 10:00:00,10,fundamental,0.00,-0.95,1.14
2037-06-19 11:00:00,11,fundamental,0.00,-2.20,0.26
2037-06-19 12:00:00,12,fundamental,0.00,-0.79,0.43
2037-06-19 13:00:00,13,fundamental,0.00,-3.17,0.05
2037-06-19 14:00:00,14,fundamental,-0.01,-1.60,0.56
2037-06-19 15:00:00,15,fundamental,-0.01,-1.87,0.28
2037-06-19 16:00:00,16,fundamental,0.00,-2.11,5.12
2037-06-19 17:00:00,17,fundamental,11.28,-0.00,66.82
2037-06-19 18:00:00,18,fundamental,55.13,0.24,107.27
2037-06-19 19:00:00,19,fundamental,102.14,5.84,125.04
2037-06-19 20:00:00,20,fundamental,125.40,53.32,159.95
2037-06-19 21:00:00,21,fundamental,130.27,84.44,158.77
2037-06-19 22:00:00,22,fundamental,128.61,93.61,161.74
2037-06-19 23:00:00,23,fundamental,122.88,79.51,155.26
2037-06-20 00:00:00,0,fundamental,108.17,43.25,136.64
2037-06-20 01:00:00,1,fundamental,81.00,16.73,127.88
2037-06-20 02:00:00,2,fundamental,59.95,1.24,125.05
2037-06-20 03:00:00,3,fundamental,55.85,2.26,123.72
2037-06-20 04:00:00,4,fundamental,57.22,1.03,121.30
2037-06-20 05:00:00,5,fundamental,45.81,5.30,117.70
2037-06-20 06:00:00,6,fundamental,25.49,0.53,99.53
2037-06-20 07:00:00,7,fundamental,4.00,-0.01,81.53
2037-06-20 08:00:00,8,fundamental,0.17,-0.20,9.57
2037-06-20 09:00:00,9,fundamental,0.00,-0.23,1.05
2037-06-20 10:00:00,10,fundamental,0.00,-0.62,0.37
2037-06-20 11:00:00,11,fundamental,0.00,-0.83,1.18
2037-06-20 12:00:00,12,fundamental,0.00,-2.20,0.44
2037-06-20 13:00:00,13,fundamental,0.00,-1.05,0.04
2037-06-20 14:00:00,14,fundamental,-0.01,-2.03,0.02
2037-06-20 15:00:00,15,fundamental,-0.00,-2.61,0.17
2037-06-20 16:00:00,16,fundamental,0.00,-0.54,0.14
2037-06-20 17:00:00,17,fundamental,0.00,-1.02,7.59
2037-06-20 18:00:00,18,fundamental,0.39,-0.68,58.85
2037-06-20 19:00:00,19,fundamental,27.17,0.26,105.03
2037-06-20 20:00:00,20,fundamental,75.75,0.43,124.78
2037-06-20 21:00:00,21,fundamental,95.78,0.60,130.15
2037-06-20 22:00:00,22,fundamental,86.19,11.92,133.72
2037-06-20 23:00:00,23,fundamental,91.68,14.86,129.80
2037-06-21 00:00:00,0,fundamental,74.49,6.92,123.34
2037-06-21 01:00:00,1,fundamental,72.86,8.05,119.46
2037-06-21 02:00:00,2,fundamental,73.23,8.95,117.94
2037-06-21 03:00:00,3,fundamental,70.50,6.14,127.11
2037-06-21 04:00:00,4,fundamental,55.52,2.58,111.69
2037-06-21 05:00:00,5,fundamental,56.01,4.28,115.67
2037-06-21 06:00:00,6,fundamental,47.79,0.61,101.95
2037-06-21 07:00:00,7,fundamental,6.98,0.00,78.20
2037-06-21 08:00:00,8,fundamental,0.04,-0.71,19.88
2037-06-21 09:00:00,9,fundamental,0.00,-0.48,5.68
2037-06-21 10:00:00,10,fundamental,-0.01,-2.00,0.14
2037-06-21 11:00:00,11,fundamental,0.00,-1.09,0.01
2037-06-21 12:00:00,12,fundamental,-0.01,-2.24,0.20
2037-06-21 13:00:00,13,fundamental,-0.01,-1.88,1.69
2037-06-21 14:00:00,14,fundamental,0.00,-4.10,0.00
2037-06-21 15:00:00,15,fundamental,-0.01,-1.01,0.00
2037-06-21 16:00:00,16,fundamental,0.00,-0.87,0.46
2037-06-21 17:00:00,17,fundamental,0.02,-0.74,15.17
2037-06-21 18:00:00,18,fundamental,3.44,-0.00,72.51
2037-06-21 19:00:00,19,fundamental,40.12,0.56,110.54
2037-06-21 20:00:00,20,fundamental,92.13,17.64,129.44
2037-06-21 21:00:00,21,fundamental,109.89,51.27,137.48
2037-06-21 22:00:00,22,fundamental,109.95,56.68,137.29
2037-06-21 23:00:00,23,fundamental,106.64,25.94,129.70
2037-06-22 00:00:00,0,fundamental,101.08,43.55,135.82
2037-06-22 01:00:00,1,fundamental,98.15,24.71,127.53
2037-06-22 02:00:00,2,fundamental,100.13,8.67,126.54
2037-06-22 03:00:00,3,fundamental,97.96,16.53,132.34
2037-06-22 04:00:00,4,fundamental,97.20,14.46,128.32
2037-06-22 05:00:00,5,fundamental,84.46,18.65,123.48
2037-06-22 06:00:00,6,fundamental,82.30,17.92,119.35
2037-06-22 07:00:00,7,fundamental,54.76,0.85,99.84
2037-06-22 08:00:00,8,fundamental,1.64,-0.57,60.57
2037-06-22 09:00:00,9,fundamental,0.01,-0.52,5.94
2037-06-22 10:00:00,10,fundamental,0.00,-3.58,2.34
2037-06-22 11:00:00,11,fundamental,-0.01,-4.28,0.16
2037-06-22 12:00:00,12,fundamental,-0.07,-2.51,0.00
2037-06-22 13:00:00,13,fundamental,-0.01,-0.78,0.13
2037-06-22 14:00:00,14,fundamental,-0.01,-1.58,0.16
2037-06-22 15:00:00,15,fundamental,0.00,-2.01,1.60
2037-06-22 16:00:00,16,fundamental,0.02,-1.00,9.98
2037-06-22 17:00:00,17,fundamental,0.52,-0.11,53.07
2037-06-22 18:00:00,18,fundamental,38.79,0.52,103.63
2037-06-22 19:00:00,19,fundamental,89.37,16.09,129.24
2037-06-22 20:00:00,20,fundamental,114.50,55.89,147.78
2037-06-22 21:00:00,21,fundamental,118.12,91.21,166.29
2037-06-22 22:00:00,22,fundamental,121.31,92.87,154.30
2037-06-22 23:00:00,23,fundamental,120.78,58.79,143.18
2037-06-23 00:00:00,0,fundamental,110.46,37.49,127.35
2037-06-23 01:00:00,1,fundamental,96.57,9.93,121.90
2037-06-23 02:00:00,2,fundamental,96.86,18.30,119.58
2037-06-23 03:00:00,3,fundamental,99.42,10.22,121.41
2037-06-23 04:00:00,4,fundamental,99.44,4.93,123.22
2037-06-23 05:00:00,5,fundamental,95.18,17.10,123.53
2037-06-23 06:00:00,6,fundamental,74.04,11.97,112.04
2037-06-23 07:00:00,7,fundamental,39.77,1.05,101.10
2037-06-23 08:00:00,8,fundamental,1.94,-0.07,68.04
2037-06-23 09:00:00,9,fundamental,0.05,-0.74,11.30
2037-06-23 10:00:00,10,fundamental,0.00,-1.60,4.42
2037-06-23 11:00:00,11,fundamental,-0.01,-2.01,2.05
2037-06-23 12:00:00,12,fundamental,-0.01,-1.54,0.01
2037-06-23 13:00:00,13,fundamental,-0.00,-2.23,0.33
2037-06-23 14:00:00,14,fundamental,0.00,-1.27,0.28
2037-06-23 15:00:00,15,fundamental,0.00,-2.16,3.73
2037-06-23 16:00:00,16,fundamental,0.00,-1.10,6.19
2037-06-23 17:00:00,17,fundamental,2.08,-0.10,55.39
2037-06-23 18:00:00,18,fundamental,38.42,0.00,104.83
2037-06-23 19:00:00,19,fundamental,91.54,16.02,116.19
2037-06-23 20:00:00,20,fundamental,111.14,49.96,132.87
2037-06-23 21:00:00,21,fundamental,122.49,67.36,150.92
2037-06-23 22:00:00,22,fundamental,117.78,70.90,139.02
2037-06-23 23:00:00,23,fundamental,101.74,51.91,130.76
2037-06-24 00:00:00,0,fundamental,95.13,20.59,123.61
2037-06-24 01:00:00,1,fundamental,74.21,20.10,120.58
2037-06-24 02:00:00,2,fundamental,83.29,20.28,125.70
2037-06-24 03:00:00,3,fundamental,83.86,21.33,119.07
2037-06-24 04:00:00,4,fundamental,88.77,42.48,125.38
2037-06-24 05:00:00,5,fundamental,84.96,38.11,117.09
2037-06-24 06:00:00,6,fundamental,78.06,14.61,114.69
2037-06-24 07:00:00,7,fundamental,48.46,0.52,104.98
2037-06-24 08:00:00,8,fundamental,6.94,-0.33,75.83
2037-06-24 09:00:00,9,fundamental,0.00,-0.46,7.74
2037-06-24 10:00:00,10,fundamental,-0.01,-2.10,0.75
2037-06-24 11:00:00,11,fundamental,0.00,-1.50,0.01
2037-06-24 12:00:00,12,fundamental,-0.01,-2.34,0.28
2037-06-24 13:00:00,13,fundamental,0.00,-2.12,0.10
