fecha_hora,hora,p10,p50,p90,origen
2036-12-06 10:00:00,10,0.46,26.04,108.90,fundamental
2036-12-06 11:00:00,11,-0.05,2.46,81.84,fundamental
2036-12-06 12:00:00,12,-0.08,0.68,64.41,fundamental
2036-12-06 13:00:00,13,-0.64,2.36,72.65,fundamental
2036-12-06 14:00:00,14,-0.25,8.34,91.27,fundamental
2036-12-06 15:00:00,15,0.33,31.24,112.24,fundamental
2036-12-06 16:00:00,16,0.55,54.73,117.49,fundamental
2036-12-06 17:00:00,17,24.66,93.45,128.02,fundamental
2036-12-06 18:00:00,18,75.12,119.70,144.49,fundamental
2036-12-06 19:00:00,19,78.45,124.02,150.05,fundamental
2036-12-06 20:00:00,20,80.12,124.68,155.11,fundamental
2036-12-06 21:00:00,21,74.69,124.80,155.34,fundamental
2036-12-06 22:00:00,22,54.07,117.51,157.42,fundamental
2036-12-06 23:00:00,23,23.22,106.53,142.25,fundamental
2036-12-07 00:00:00,0,27.39,91.38,134.78,fundamental
2036-12-07 01:00:00,1,16.71,66.08,126.77,fundamental
2036-12-07 02:00:00,2,6.57,66.20,122.26,fundamental
2036-12-07 03:00:00,3,3.14,62.26,122.38,fundamental
2036-12-07 04:00:00,4,0.47,47.18,125.92,fundamental
2036-12-07 05:00:00,5,0.66,44.49,116.07,fundamental
2036-12-07 06:00:00,6,1.89,52.62,118.52,fundamental
2036-12-07 07:00:00,7,0.85,60.60,126.51,fundamental
2036-12-07 08:00:00,8,0.41,53.13,118.45,fundamental
2036-12-07 09:00:00,9,0.65,29.65,116.49,fundamental
2036-12-07 10:00:00,10,-0.01,7.84,90.22,fundamental
2036-12-07 11:00:00,11,-0.10,1.87,66.38,fundamental
2036-12-07 12:00:00,12,-0.07,0.09,39.82,fundamental
2036-12-07 13:00:00,13,-3.26,0.00,22.88,fundamental
2036-12-07 14:00:00,14,-0.94,0.33,64.16,fundamental
2036-12-07 15:00:00,15,-0.14,2.69,64.81,fundamental
2036-12-07 16:00:00,16,-0.04,4.27,109.42,fundamental
2036-12-07 17:00:00,17,-0.50,30.42,124.54,fundamental
2036-12-07 18:00:00,18,-0.57,25.13,141.46,fundamental
2036-12-07 19:00:00,19,-0.06,22.69,141.92,fundamental
2036-12-07 20:00:00,20,-0.03,57.09,148.05,fundamental
2036-12-07 21:00:00,21,-0.05,55.40,140.81,fundamental
2036-12-07 22:00:00,22,-0.01,27.99,140.92,fundamental
2036-12-07 23:00:00,23,-0.07,3.14,122.80,fundamental
2036-12-08 00:00:00,0,-0.00,69.35,125.84,fundamental
2036-12-08 01:00:00,1,-0.00,46.06,118.14,fundamental
2036-12-08 02:00:00,2,-0.02,50.26,111.32,fundamental
2036-12-08 03:00:00,3,-0.01,16.84,104.42,fundamental
2036-12-08 04:00:00,4,-0.51,7.62,105.78,fundamental
2036-12-08 05:00:00,5,-0.01,12.48,108.11,fundamental
2036-12-08 06:00:00,6,0.00,41.36,113.09,fundamental
2036-12-08 07:00:00,7,-0.04,71.61,126.64,fundamental
2036-12-08 08:00:00,8,-0.01,78.72,129.82,fundamental
2036-12-08 09:00:00,9,-0.45,46.29,122.03,fundamental
2036-12-08 10:00:00,10,-0.13,8.10,98.82,fundamental
2036-12-08 11:00:00,11,-0.54,0.51,72.77,fundamental
2036-12-08 12:00:00,12,-0.00,0.35,57.59,fundamental
2036-12-08 13:00:00,13,-1.02,0.30,60.98,fundamental
2036-12-08 14:00:00,14,-0.26,0.48,65.12,fundamental
2036-12-08 15:00:00,15,-0.62,5.98,95.98,fundamental
2036-12-08 16:00:00,16,0.00,47.93,107.77,fundamental
2036-12-08 17:00:00,17,0.01,93.72,125.54,fundamental
2036-12-08 18:00:00,18,0.44,109.45,139.83,fundamental
2036-12-08 19:00:00,19,0.10,110.01,136.34,fundamental
2036-12-08 20:00:00,20,0.60,106.53,134.45,fundamental
2036-12-08 21:00:00,21,0.11,110.40,133.04,fundamental
2036-12-08 22:00:00,22,0.03,85.06,121.04,fundamental
2036-12-08 23:00:00,23,0.06,34.51,109.99,fundamental
2036-12-09 00:00:00,0,-0.02,25.39,85.02,fundamental
2036-12-09 01:00:00,1,-0.52,13.89,77.99,fundamental
2036-12-09 02:00:00,2,-0.01,10.43,68.85,fundamental
2036-12-09 03:00:00,3,0.00,9.27,65.93,fundamental
2036-12-09 04:00:00,4,0.00,3.12,69.32,fundamental
2036-12-09 05:00:00,5,-0.01,6.19,59.24,fundamental
2036-12-09 06:00:00,6,-0.00,21.61,91.84,fundamental
2036-12-09 07:00:00,7,0.26,51.24,102.13,fundamental
2036-12-09 08:00:00,8,-0.01,44.32,113.74,fundamental
2036-12-09 09:00:00,9,-0.02,24.52,94.96,fundamental
2036-12-09 10:00:00,10,-0.02,10.26,81.03,fundamental
2036-12-09 11:00:00,11,-0.05,1.35,68.17,fundamental
2036-12-09 12:00:00,12,-0.02,2.12,47.59,fundamental
2036-12-09 13:00:00,13,-0.18,0.24,38.76,fundamental
2036-12-09 14:00:00,14,-0.12,9.32,62.33,fundamental
2036-12-09 15:00:00,15,0.03,28.73,93.20,fundamental
2036-12-09 16:00:00,16,0.39,61.37,105.62,fundamental
2036-12-09 17:00:00,17,19.01,91.70,124.51,fundamental
2036-12-09 18:00:00,18,19.17,108.04,142.00,fundamental
2036-12-09 19:00:00,19,8.10,109.85,142.65,fundamental
2036-12-09 20:00:00,20,19.98,113.24,136.78,fundamental
2036-12-09 21:00:00,21,8.78,102.70,136.46,fundamental
2036-12-09 22:00:00,22,11.80,102.89,137.41,fundamental
2036-12-09 23:00:00,23,0.42,90.22,129.80,fundamental
2036-12-10 00:00:00,0,0.06,43.39,117.17,fundamental
2036-12-10 01:00:00,1,-0.00,29.36,120.61,fundamental
2036-12-10 02:00:00,2,-0.07,30.30,114.48,fundamental
2036-12-10 03:00:00,3,-0.00,41.17,115.52,fundamental
2036-12-10 04:00:00,4,0.00,38.74,108.19,fundamental
2036-12-10 05:00:00,5,-0.01,22.79,109.95,fundamental
2036-12-10 06:00:00,6,0.00,47.94,123.51,fundamental
2036-12-10 07:00:00,7,-0.04,93.11,131.65,fundamental
2036-12-10 08:00:00,8,-0.34,98.27,140.82,fundamental
2036-12-10 09:00:00,9,-0.07,65.19,130.17,fundamental
2036-12-10 10:00:00,10,-0.01,53.03,112.89,fundamental
2036-12-10 11:00:00,11,-0.01,24.81,96.66,fundamental
2036-12-10 12:00:00,12,-2.38,4.31,71.05,fundamental
2036-12-10 13:00:00,13,-0.16,19.60,85.10,fundamental
2036-12-10 14:00:00,14,-0.93,30.14,91.01,fundamental
2036-12-10 15:00:00,15,0.00,67.54,102.28,fundamental
2036-12-10 16:00:00,16,-0.01,88.33,124.98,fundamental
2036-12-10 17:00:00,17,-0.01,117.92,143.64,fundamental
2036-12-10 18:00:00,18,-0.00,125.29,146.19,fundamental
2036-12-10 19:00:00,19,0.28,123.95,148.92,fundamental
2036-12-10 20:00:00,20,0.72,119.17,152.55,fundamental
2036-12-10 21:00:00,21,0.51,127.54,155.34,fundamental
2036-12-10 22:00:00,22,0.26,126.22,168.95,fundamental
2036-12-10 23:00:00,23,0.14,117.07,146.01,fundamental
2036-12-11 00:00:00,0,0.76,82.48,127.73,fundamental
2036-12-11 01:00:00,1,0.51,79.37,124.65,fundamental
2036-12-11 02:00:00,2,-0.10,78.20,119.98,fundamental
2036-12-11 03:00:00,3,0.65,54.11,116.99,fundamental
2036-12-11 04:00:00,4,0.43,51.73,113.69,fundamental
2036-12-11 05:00:00,5,0.90,51.41,115.61,fundamental
2036-12-11 06:00:00,6,5.74,63.16,127.76,fundamental
2036-12-11 07:00:00,7,7.82,91.50,139.87,fundamental
2036-12-11 08:00:00,8,32.85,111.25,143.46,fundamental
2036-12-11 09:00:00,9,28.69,103.64,134.35,fundamental
2036-12-11 10:00:00,10,8.24,66.35,115.48,fundamental
2036-12-11 11:00:00,11,1.62,40.81,95.78,fundamental
2036-12-11 12:00:00,12,0.00,22.08,81.76,fundamental
2036-12-11 13:00:00,13,0.00,32.51,102.71,fundamental
2036-12-11 14:00:00,14,0.44,54.26,109.46,fundamental
2036-12-11 15:00:00,15,0.91,54.67,110.68,fundamental
2036-12-11 16:00:00,16,13.07,85.12,123.73,fundamental
2036-12-11 17:00:00,17,56.30,118.97,146.31,fundamental
2036-12-11 18:00:00,18,94.76,136.06,166.95,fundamental
2036-12-11 19:00:00,19,95.27,134.50,165.98,fundamental
2036-12-11 20:00:00,20,107.34,139.98,163.21,fundamental
2036-12-11 21:00:00,21,95.95,140.25,160.91,fundamental
2036-12-11 22:00:00,22,77.91,127.54,152.47,fundamental
2036-12-11 23:00:00,23,49.76,106.13,138.31,fundamental
2036-12-12 00:00:00,0,38.01,101.11,129.86,fundamental
2036-12-12 01:00:00,1,8.57,86.86,121.52,fundamental
2036-12-12 02:00:00,2,5.09,77.11,115.47,fundamental
2036-12-12 03:00:00,3,1.19,57.08,111.14,fundamental
2036-12-12 04:00:00,4,0.87,48.20,116.67,fundamental
2036-12-12 05:00:00,5,0.93,56.18,107.52,fundamental
2036-12-12 06:00:00,6,3.14,77.37,120.85,fundamental
2036-12-12 07:00:00,7,19.73,112.99,134.80,fundamental
2036-12-12 08:00:00,8,44.17,109.65,138.25,fundamental
2036-12-12 09:00:00,9,13.79,80.23,120.27,fundamental
2036-12-12 10:00:00,10,1.58,45.41,110.32,fundamental
2036-12-12 11:00:00,11,0.65,14.59,86.10,fundamental
2036-12-12 12:00:00,12,0.03,5.07,62.87,fundamental
2036-12-12 13:00:00,13,0.00,3.06,76.97,fundamental
2036-12-12 14:00:00,14,0.00,7.58,74.59,fundamental
2036-12-12 15:00:00,15,-0.26,21.58,92.11,fundamental
2036-12-12 16:00:00,16,-0.04,42.03,108.31,fundamental
2036-12-12 17:00:00,17,0.00,86.92,128.59,fundamental
2036-12-12 18:00:00,18,-0.03,108.64,140.24,fundamental
2036-12-12 19:00:00,19,-0.47,104.79,141.22,fundamental
2036-12-12 20:00:00,20,0.02,99.74,154.84,fundamental
2036-12-12 21:00:00,21,-0.36,103.85,145.30,fundamental
2036-12-12 22:00:00,22,-0.11,95.63,142.67,fundamental
2036-12-12 23:00:00,23,0.01,77.63,130.54,fundamental
2036-12-13 00:00:00,0,-0.00,46.03,120.31,fundamental
2036-12-13 01:00:00,1,-0.01,23.96,117.35,fundamental
2036-12-13 02:00:00,2,-0.01,14.59,110.81,fundamental
2036-12-13 03:00:00,3,-0.84,11.79,111.23,fundamental
2036-12-13 04:00:00,4,-0.00,11.54,107.78,fundamental
2036-12-13 05:00:00,5,0.00,14.66,110.33,fundamental
2036-12-13 06:00:00,6,0.02,9.53,114.30,fundamental
2036-12-13 07:00:00,7,0.00,21.13,119.85,fundamental
2036-12-13 08:00:00,8,-0.01,23.88,113.60,fundamental
2036-12-13 09:00:00,9,-0.51,17.53,101.53,fundamental
2036-12-13 10:00:00,10,-0.55,2.76,68.48,fundamental
2036-12-13 11:00:00,11,-0.12,0.74,39.95,fundamental
2036-12-13 12:00:00,12,-2.01,0.31,10.22,fundamental
2036-12-13 13:00:00,13,-3.00,0.00,24.23,fundamental
2036-12-13 14:00:00,14,-0.50,1.21,73.28,fundamental
2036-12-13 15:00:00,15,-0.00,1.30,96.77,fundamental
2036-12-13 16:00:00,16,0.00,14.20,99.63,fundamental
2036-12-13 17:00:00,17,-0.00,55.65,120.90,fundamental
2036-12-13 18:00:00,18,0.00,80.85,141.43,fundamental
2036-12-13 19:00:00,19,1.09,91.89,154.58,fundamental
2036-12-13 20:00:00,20,6.60,85.54,148.29,fundamental
2036-12-13 21:00:00,21,1.56,94.11,134.65,fundamental
2036-12-13 22:00:00,22,5.97,90.77,136.59,fundamental
2036-12-13 23:00:00,23,0.03,69.67,155.06,fundamental
2036-12-14 00:00:00,0,-0.01,89.98,139.04,fundamental
2036-12-14 01:00:00,1,0.00,65.59,125.78,fundamental
2036-12-14 02:00:00,2,-0.10,56.94,128.29,fundamental
2036-12-14 03:00:00,3,0.00,40.91,120.91,fundamental
2036-12-14 04:00:00,4,-0.11,50.64,115.02,fundamental
2036-12-14 05:00:00,5,-0.75,64.01,124.98,fundamental
2036-12-14 06:00:00,6,0.11,56.79,128.85,fundamental
2036-12-14 07:00:00,7,0.02,75.22,121.98,fundamental
2036-12-14 08:00:00,8,0.74,62.35,121.51,fundamental
2036-12-14 09:00:00,9,0.30,45.57,105.69,fundamental
2036-12-14 10:00:00,10,-0.01,16.77,88.57,fundamental
2036-12-14 11:00:00,11,-0.00,1.30,55.03,fundamental
2036-12-14 12:00:00,12,-0.01,0.59,28.12,fundamental
2036-12-14 13:00:00,13,-0.78,0.51,43.94,fundamental
2036-12-14 14:00:00,14,-0.13,3.42,62.47,fundamental
2036-12-14 15:00:00,15,-0.00,17.17,87.37,fundamental
2036-12-14 16:00:00,16,0.52,47.77,99.34,fundamental
2036-12-14 17:00:00,17,2.74,81.95,119.07,fundamental
2036-12-14 18:00:00,18,3.26,116.95,145.69,fundamental
2036-12-14 19:00:00,19,21.72,120.69,152.17,fundamental
2036-12-14 20:00:00,20,22.43,125.65,153.86,fundamental
2036-12-14 21:00:00,21,20.49,120.88,149.91,fundamental
2036-12-14 22:00:00,22,6.54,112.92,136.81,fundamental
2036-12-14 23:00:00,23,0.22,93.49,124.28,fundamental
2036-12-15 00:00:00,0,1.51,71.68,118.83,fundamental
2036-12-15 01:00:00,1,0.57,53.00,116.24,fundamental
2036-12-15 02:00:00,2,0.92,41.18,108.64,fundamental
2036-12-15 03:00:00,3,0.53,31.23,99.02,fundamental
2036-12-15 04:00:00,4,0.54,34.10,100.51,fundamental
2036-12-15 05:00:00,5,1.30,45.84,101.16,fundamental
2036-12-15 06:00:00,6,1.90,63.38,110.47,fundamental
2036-12-15 07:00:00,7,12.72,78.65,128.97,fundamental
2036-12-15 08:00:00,8,17.38,96.71,127.55,fundamental
2036-12-15 09:00:00,9,13.65,82.69,122.55,fundamental
2036-12-15 10:00:00,10,1.04,55.13,93.80,fundamental
2036-12-15 11:00:00,11,-0.00,14.04,68.94,fundamental
2036-12-15 12:00:00,12,-0.02,1.50,43.36,fundamental
2036-12-15 13:00:00,13,-0.48,1.93,42.94,fundamental
2036-12-15 14:00:00,14,0.18,16.84,74.95,fundamental
2036-12-15 15:00:00,15,0.00,26.54,92.39,fundamental
2036-12-15 16:00:00,16,0.58,57.57,111.74,fundamental
2036-12-15 17:00:00,17,13.99,98.71,128.58,fundamental
2036-12-15 18:00:00,18,73.22,123.94,153.47,fundamental
2036-12-15 19:00:00,19,81.17,127.17,155.11,fundamental
2036-12-15 20:00:00,20,84.62,126.77,154.89,fundamental
2036-12-15 21:00:00,21,65.85,116.90,146.08,fundamental
2036-12-15 22:00:00,22,23.87,102.43,127.48,fundamental
2036-12-15 23:00:00,23,3.28,72.82,120.22,fundamental
2036-12-16 00:00:00,0,0.93,62.43,114.24,fundamental
2036-12-16 01:00:00,1,0.57,26.29,126.71,fundamental
2036-12-16 02:00:00,2,1.09,35.43,117.04,fundamental
2036-12-16 03:00:00,3,0.48,15.51,109.06,fundamental
2036-12-16 04:00:00,4,0.57,34.54,94.64,fundamental
2036-12-16 05:00:00,5,0.56,51.35,112.48,fundamental
2036-12-16 06:00:00,6,2.46,58.79,107.01,fundamental
2036-12-16 07:00:00,7,30.13,97.38,123.10,fundamental
2036-12-16 08:00:00,8,28.22,78.91,120.97,fundamental
2036-12-16 09:00:00,9,9.16,69.65,118.74,fundamental
2036-12-16 10:00:00,10,0.00,27.83,94.85,fundamental
2036-12-16 11:00:00,11,0.00,14.11,71.60,fundamental
2036-12-16 12:00:00,12,-0.07,0.74,63.93,fundamental
2036-12-16 13:00:00,13,-0.13,1.71,77.24,fundamental
2036-12-16 14:00:00,14,0.22,16.84,111.92,fundamental
2036-12-16 15:00:00,15,0.53,37.54,109.67,fundamental
2036-12-16 16:00:00,16,8.59,80.56,119.76,fundamental
2036-12-16 17:00:00,17,42.74,106.80,137.62,fundamental
2036-12-16 18:00:00,18,90.65,123.75,165.61,fundamental
2036-12-16 19:00:00,19,91.52,132.34,177.38,fundamental
2036-12-16 20:00:00,20,94.80,131.58,178.67,fundamental
2036-12-16 21:00:00,21,94.49,135.12,163.01,fundamental
2036-12-16 22:00:00,22,59.66,123.52,148.98,fundamental
2036-12-16 23:00:00,23,69.25,114.63,138.77,fundamental
2036-12-17 00:00:00,0,34.85,97.91,127.52,fundamental
2036-12-17 01:00:00,1,13.25,85.38,126.31,fundamental
2036-12-17 02:00:00,2,8.21,79.67,119.91,fundamental
2036-12-17 03:00:00,3,4.66,72.69,123.17,fundamental
2036-12-17 04:00:00,4,6.78,75.28,125.59,fundamental
2036-12-17 05:00:00,5,9.50,77.21,127.08,fundamental
2036-12-17 06:00:00,6,28.47,101.95,127.99,fundamental
2036-12-17 07:00:00,7,69.21,116.06,143.13,fundamental
2036-12-17 08:00:00,8,71.15,121.32,148.60,fundamental
2036-12-17 09:00:00,9,38.78,108.63,141.28,fundamental
2036-12-17 10:00:00,10,4.66,81.73,118.37,fundamental
2036-12-17 11:00:00,11,0.36,45.43,98.22,fundamental
2036-12-17 12:00:00,12,0.50,19.23,88.17,fundamental
2036-12-17 13:00:00,13,0.21,28.24,92.84,fundamental
2036-12-17 14:00:00,14,0.59,57.44,104.64,fundamental
2036-12-17 15:00:00,15,0.52,51.32,128.36,fundamental
2036-12-17 16:00:00,16,21.50,92.04,134.07,fundamental
2036-12-17 17:00:00,17,50.48,116.36,154.96,fundamental
2036-12-17 18:00:00,18,85.29,137.04,158.57,fundamental
2036-12-17 19:00:00,19,79.51,137.73,167.33,fundamental
2036-12-17 20:00:00,20,104.87,137.94,170.19,fundamental
2036-12-17 21:00:00,21,95.72,137.24,178.34,fundamental
2036-12-17 22:00:00,22,94.78,124.31,156.27,fundamental
2036-12-17 23:00:00,23,68.09,116.11,145.88,fundamental
2036-12-18 00:00:00,0,52.38,111.00,132.91,fundamental
2036-12-18 01:00:00,1,41.81,101.43,125.42,fundamental
2036-12-18 02:00:00,2,23.21,87.69,123.66,fundamental
2036-12-18 03:00:00,3,17.42,79.20,119.10,fundamental
2036-12-18 04:00:00,4,17.33,70.34,115.27,fundamental
2036-12-18 05:00:00,5,35.05,95.51,118.29,fundamental
2036-12-18 06:00:00,6,52.92,106.60,123.34,fundamental
2036-12-18 07:00:00,7,56.22,124.02,138.00,fundamental
2036-12-18 08:00:00,8,51.90,123.21,142.56,fundamental
2036-12-18 09:00:00,9,30.50,105.34,128.49,fundamental
2036-12-18 10:00:00,10,2.49,72.24,115.42,fundamental
2036-12-18 11:00:00,11,0.44,31.28,86.46,fundamental
2036-12-18 12:00:00,12,0.23,15.66,77.97,fundamental
2036-12-18 13:00:00,13,-1.28,0.90,92.21,fundamental
2036-12-18 14:00:00,14,0.41,13.81,103.98,fundamental
2036-12-18 15:00:00,15,0.53,42.88,93.00,fundamental
2036-12-18 16:00:00,16,9.51,80.82,128.96,fundamental
2036-12-18 17:00:00,17,74.25,118.25,147.33,fundamental
2036-12-18 18:00:00,18,95.90,129.06,151.15,fundamental
2036-12-18 19:00:00,19,95.75,132.32,154.89,fundamental
2036-12-18 20:00:00,20,94.31,133.68,164.57,fundamental
2036-12-18 21:00:00,21,89.93,126.01,154.58,fundamental
2036-12-18 22:00:00,22,62.29,111.13,134.50,fundamental
2036-12-18 23:00:00,23,26.16,94.62,123.28,fundamental
2036-12-19 00:00:00,0,13.31,89.45,122.65,fundamental
2036-12-19 01:00:00,1,2.38,69.78,128.91,fundamental
2036-12-19 02:00:00,2,0.44,44.17,114.58,fundamental
2036-12-19 03:00:00,3,0.36,43.41,121.95,fundamental
2036-12-19 04:00:00,4,0.30,33.61,116.18,fundamental
2036-12-19 05:00:00,5,0.37,53.23,122.25,fundamental
2036-12-19 06:00:00,6,0.46,58.61,120.54,fundamental
2036-12-19 07:00:00,7,2.45,75.98,130.24,fundamental
2036-12-19 08:00:00,8,0.92,81.99,135.38,fundamental
2036-12-19 09:00:00,9,1.29,77.80,131.20,fundamental
2036-12-19 10:00:00,10,-2.08,47.91,119.95,fundamental
2036-12-19 11:00:00,11,-0.49,5.57,97.62,fundamental
2036-12-19 12:00:00,12,-0.00,3.00,95.34,fundamental
2036-12-19 13:00:00,13,0.00,2.91,83.53,fundamental
2036-12-19 14:00:00,14,-0.01,0.86,88.65,fundamental
2036-12-19 15:00:00,15,0.00,7.62,103.55,fundamental
2036-12-19 16:00:00,16,0.08,39.15,125.56,fundamental
2036-12-19 17:00:00,17,0.26,88.21,127.87,fundamental
2036-12-19 18:00:00,18,5.55,113.23,147.66,fundamental
2036-12-19 19:00:00,19,11.94,115.54,146.96,fundamental
2036-12-19 20:00:00,20,25.50,109.60,148.56,fundamental
2036-12-19 21:00:00,21,7.63,111.25,142.03,fundamental
2036-12-19 22:00:00,22,6.76,97.08,138.79,fundamental
2036-12-19 23:00:00,23,0.81,77.43,120.84,fundamental
2036-12-20 00:00:00,0,0.57,43.46,112.80,fundamental
2036-12-20 01:00:00,1,0.40,30.90,111.46,fundamental
2036-12-20 02:00:00,2,0.43,18.68,99.80,fundamental
2036-12-20 03:00:00,3,0.41,17.65,94.18,fundamental
2036-12-20 04:00:00,4,0.30,8.20,95.27,fundamental
2036-12-20 05:00:00,5,0.37,5.95,86.57,fundamental
2036-12-20 06:00:00,6,0.13,4.40,65.19,fundamental
2036-12-20 07:00:00,7,-0.08,13.69,77.59,fundamental
2036-12-20 08:00:00,8,0.08,18.06,93.88,fundamental
2036-12-20 09:00:00,9,0.00,8.41,68.78,fundamental
2036-12-20 10:00:00,10,0.00,2.58,59.42,fundamental
2036-12-20 11:00:00,11,-0.01,0.45,67.43,fundamental
2036-12-20 12:00:00,12,-1.69,0.00,26.64,fundamental
2036-12-20 13:00:00,13,-0.56,0.06,38.79,fundamental
2036-12-20 14:00:00,14,-0.52,0.14,53.85,fundamental
2036-12-20 15:00:00,15,-0.06,0.68,66.85,fundamental
2036-12-20 16:00:00,16,0.00,12.72,98.18,fundamental
2036-12-20 17:00:00,17,0.64,39.61,116.61,fundamental
2036-12-20 18:00:00,18,3.00,76.70,132.98,fundamental
2036-12-20 19:00:00,19,7.22,87.02,133.15,fundamental
2036-12-20 20:00:00,20,13.66,101.41,133.50,fundamental
2036-12-20 21:00:00,21,31.72,90.82,136.41,fundamental
2036-12-20 22:00:00,22,11.32,72.58,130.46,fundamental
2036-12-20 23:00:00,23,0.58,51.68,121.38,fundamental
2036-12-21 00:00:00,0,6.98,57.39,121.14,fundamental
2036-12-21 01:00:00,1,0.59,43.09,106.92,fundamental
2036-12-21 02:00:00,2,0.52,19.15,103.42,fundamental
2036-12-21 03:00:00,3,0.40,17.72,105.33,fundamental
2036-12-21 04:00:00,4,0.43,23.12,114.89,fundamental
2036-12-21 05:00:00,5,0.30,17.63,96.18,fundamental
2036-12-21 06:00:00,6,0.32,18.94,88.20,fundamental
2036-12-21 07:00:00,7,0.36,35.82,91.92,fundamental
2036-12-21 08:00:00,8,0.23,42.32,106.69,fundamental
2036-12-21 09:00:00,9,0.27,19.11,89.71,fundamental
2036-12-21 10:00:00,10,0.15,7.27,87.64,fundamental
2036-12-21 11:00:00,11,-0.01,1.15,66.25,fundamental
2036-12-21 12:00:00,12,-1.09,0.33,37.66,fundamental
2036-12-21 13:00:00,13,-1.60,0.07,39.12,fundamental
2036-12-21 14:00:00,14,-0.82,0.23,57.53,fundamental
2036-12-21 15:00:00,15,0.00,9.54,66.66,fundamental
2036-12-21 16:00:00,16,0.42,42.13,98.23,fundamental
2036-12-21 17:00:00,17,0.62,64.07,121.29,fundamental
2036-12-21 18:00:00,18,18.07,102.39,132.80,fundamental
2036-12-21 19:00:00,19,27.07,107.98,140.36,fundamental
2036-12-21 20:00:00,20,38.79,112.64,139.96,fundamental
2036-12-21 21:00:00,21,53.72,106.34,134.26,fundamental
2036-12-21 22:00:00,22,19.68,90.88,126.92,fundamental
2036-12-21 23:00:00,23,3.07,67.65,119.82,fundamental
2036-12-22 00:00:00,0,1.33,49.37,112.34,fundamental
2036-12-22 01:00:00,1,0.60,35.68,104.61,fundamental
2036-12-22 02:00:00,2,0.57,25.26,117.10,fundamental
2036-12-22 03:00:00,3,0.50,34.94,100.95,fundamental
2036-12-22 04:00:00,4,0.47,36.99,104.24,fundamental
2036-12-22 05:00:00,5,0.50,28.08,106.21,fundamental
2036-12-22 06:00:00,6,1.21,53.97,121.11,fundamental
2036-12-22 07:00:00,7,8.39,88.23,122.71,fundamental
2036-12-22 08:00:00,8,5.77,92.12,119.23,fundamental
2036-12-22 09:00:00,9,8.54,82.15,114.02,fundamental
2036-12-22 10:00:00,10,0.50,50.51,100.03,fundamental
2036-12-22 11:00:00,11,0.26,24.73,80.82,fundamental
2036-12-22 12:00:00,12,-0.03,2.70,62.39,fundamental
2036-12-22 13:00:00,13,-0.05,3.33,57.66,fundamental
2036-12-22 14:00:00,14,0.00,12.45,71.03,fundamental
2036-12-22 15:00:00,15,0.00,27.30,98.14,fundamental
2036-12-22 16:00:00,16,0.67,44.14,103.48,fundamental
2036-12-22 17:00:00,17,18.98,80.21,120.74,fundamental
2036-12-22 18:00:00,18,21.23,116.16,138.37,fundamental
2036-12-22 19:00:00,19,61.65,122.01,144.20,fundamental
2036-12-22 20:00:00,20,63.09,125.81,142.90,fundamental
2036-12-22 21:00:00,21,60.35,123.97,142.01,fundamental
2036-12-22 22:00:00,22,22.65,110.45,134.50,fundamental
2036-12-22 23:00:00,23,12.93,89.44,125.27,fundamental
2036-12-23 00:00:00,0,5.79,78.99,119.37,fundamental
2036-12-23 01:00:00,1,0.89,68.93,113.28,fundamental
2036-12-23 02:00:00,2,4.53,56.35,106.35,fundamental
2036-12-23 03:00:00,3,0.67,52.44,105.95,fundamental
2036-12-23 04:00:00,4,1.21,55.81,110.19,fundamental
2036-12-23 05:00:00,5,5.15,51.96,110.73,fundamental
2036-12-23 06:00:00,6,2.33,83.22,120.05,fundamental
2036-12-23 07:00:00,7,22.10,108.34,138.37,fundamental
2036-12-23 08:00:00,8,28.53,109.03,136.87,fundamental
2036-12-23 09:00:00,9,17.67,106.74,128.87,fundamental
2036-12-23 10:00:00,10,0.72,77.57,115.64,fundamental
2036-12-23 11:00:00,11,0.44,48.76,91.77,fundamental
2036-12-23 12:00:00,12,0.01,15.27,89.67,fundamental
2036-12-23 13:00:00,13,-0.04,4.18,80.75,fundamental
2036-12-23 14:00:00,14,-0.15,13.43,96.35,fundamental
2036-12-23 15:00:00,15,1.53,57.97,107.71,fundamental
2036-12-23 16:00:00,16,6.47,85.98,121.86,fundamental
2036-12-23 17:00:00,17,30.11,107.56,146.04,fundamental
2036-12-23 18:00:00,18,56.82,122.16,170.81,fundamental
2036-12-23 19:00:00,19,86.18,126.21,160.72,fundamental
2036-12-23 20:00:00,20,92.55,129.43,164.68,fundamental
2036-12-23 21:00:00,21,81.91,125.63,169.18,fundamental
2036-12-23 22:00:00,22,70.22,120.03,154.31,fundamental
