fecha_pred,fecha_objetivo,ts,split,target_price,es_esios_D,es_esios_Dm1,es_esios_Dm6,hora,d1_dow,d1_month,d1_is_weekend,d1_is_festivo,d1_es_puente,d1_vispera_festivo,d1_regimen_tope_gas,meteo_es_forecast,imputado_apagon,ventana_pisa_apagon,pbf_publicado_D,pbf_completo_D,pt_entsoe_D,capinst_coal_mw,capdisp_coal_antracita_mw,fr_entsoe_D,gas_mibgas,it_nord_entsoe_D,de_lu_entsoe_D,pdbc_coal_mw_D,capinst_total_autoconsume_mw,capinst_wind_mw,capinst_waste_nonrenewable_mw,pl_entsoe_D,pdbc_pumping_cons_mw_D,ree_gotherthermal_mw_Dm6,pdbc_ccgt_mw_D,ree_gotherthermal_mw_Dm1,bil_direct_consumer_mw_D,ree_gcoal_mw_Dm1,pdbc_other_renew_mw_D,ree_gcoal_mw_Dm6,oil_mw_Dm6,hydro_run_river_mw_Dm1,oil_mw_Dm1,ree_gccgas_mw_Dm1,bil_generic_sales_mw_D
2023-02-04,2023-02-05,2023-02-05 14:00:00,train,17.69,89.58,126.4,40.32,14,6,2,1,0,0,0,1,0,0,0,1,1,89.58,3223.17,908.0,134.09,56.06,134.09,134.09,0.0,4416.27,29656.58,387.19,134.09,-33.0,1481.25,0.0,2402.75,163.0,809.58,544.2,255.5,39.0,965.0,94.0,5463.42,2727.2
2023-02-04,2023-02-05,2023-02-05 15:00:00,train,17.69,87.6,123.2,39.5,15,6,2,1,0,0,0,1,0,0,0,1,1,87.6,3223.17,908.0,141.61,56.06,141.61,141.61,0.0,4416.27,29656.58,387.19,141.61,-571.8,1476.25,0.0,2389.75,167.7,809.08,544.0,257.08,27.0,970.0,96.0,5272.67,2433.6
2023-02-04,2023-02-05,2023-02-05 16:00:00,train,20.36,88.0,130.69,43.94,16,6,2,1,0,0,0,1,0,0,0,1,1,88.0,3223.17,908.0,155.36,56.06,155.36,155.36,0.0,4416.27,29656.58,387.19,147.12,-180.9,1501.42,0.0,2396.17,153.5,819.25,544.7,265.5,25.0,981.0,92.0,6021.33,2243.4
2023-02-04,2023-02-05,2023-02-05 17:00:00,train,85.58,119.58,141.99,90.0,17,6,2,1,0,0,0,1,0,0,0,1,1,119.58,3223.17,908.0,170.29,56.06,170.29,170.29,0.0,4416.27,29656.58,387.19,153.51,0.0,1614.5,0.0,2420.0,85.9,845.58,545.2,267.0,28.0,1057.0,96.0,8093.08,2206.1
2023-02-04,2023-02-05,2023-02-05 18:00:00,train,116.86,131.51,158.7,122.59,18,6,2,1,0,0,0,1,0,0,0,1,1,131.51,3223.17,908.0,184.16,56.06,184.16,184.16,0.0,4416.27,29656.58,387.19,153.5,0.0,1665.92,0.0,2460.42,22.0,896.33,543.8,265.67,34.0,1141.0,140.0,9122.17,2368.1
2023-02-04,2023-02-05,2023-02-05 19:00:00,train,141.01,148.1,185.13,178.58,19,6,2,1,0,0,0,1,0,0,0,1,1,148.1,3223.17,908.0,179.96,56.06,191.21,179.96,0.0,4416.27,29656.58,387.19,153.51,0.0,1693.75,349.1,2485.25,10.0,1010.58,569.4,304.08,32.0,1217.0,144.0,9293.42,2498.9
2023-02-04,2023-02-05,2023-02-05 20:00:00,train,144.3,148.49,173.06,172.51,20,6,2,1,0,0,0,1,0,0,0,1,1,148.49,3223.17,908.0,167.81,56.06,167.81,167.89,0.0,4416.27,29656.58,387.19,149.03,0.0,1704.33,405.6,2497.25,10.0,1010.33,546.0,317.42,39.0,1190.0,144.0,9217.33,2601.4
2023-02-04,2023-02-05,2023-02-05 21:00:00,train,144.59,145.29,152.15,162.32,21,6,2,1,0,0,0,1,0,0,0,1,1,145.29,3223.17,908.0,158.1,56.06,158.1,158.13,0.0,4416.27,29656.58,387.19,142.85,0.0,1705.33,0.0,2474.92,10.0,1009.83,546.5,319.83,40.0,1156.0,119.0,8650.0,2626.8
2023-02-04,2023-02-05,2023-02-05 22:00:00,train,138.42,131.51,150.98,130.62,22,6,2,1,0,0,0,1,0,0,0,1,1,131.51,3223.17,908.0,152.37,56.06,152.37,152.38,0.0,4416.27,29656.58,387.19,136.47,0.0,1695.83,0.0,2453.5,10.0,1011.42,546.7,304.83,42.0,1157.0,105.0,7870.58,2409.6
2023-02-04,2023-02-05,2023-02-05 23:00:00,train,119.48,126.07,146.58,106.83,23,6,2,1,0,0,0,1,0,0,0,1,1,126.07,3223.17,908.0,136.47,56.06,137.3,136.67,0.0,4416.27,29656.58,387.19,118.29,0.0,1700.58,0.0,2433.58,10.0,969.25,568.2,295.58,47.0,1163.0,103.0,7396.67,2014.9
2023-02-05,2023-02-06,2023-02-06 00:00:00,train,105.0,103.84,158.09,117.05,0,0,2,0,0,0,0,1,0,0,0,1,1,103.84,3223.17,908.0,146.48,56.35,153.69,135.51,462.0,4416.27,29656.58,387.19,120.14,0.0,1722.17,490.0,2380.92,5.5,857.17,574.1,268.42,59.0,1105.0,94.0,5759.0,1844.2
2023-02-05,2023-02-06,2023-02-06 01:00:00,train,89.9,94.02,151.6,119.6,1,0,2,0,0,0,0,1,0,0,0,1,1,94.02,3223.17,908.0,145.1,56.35,147.56,136.97,291.0,4416.27,29656.58,387.19,116.41,-701.7,1720.17,100.0,2372.67,5.5,675.33,574.0,255.33,72.0,1108.0,94.0,4280.08,1546.6
2023-02-05,2023-02-06,2023-02-06 02:00:00,train,88.3,88.3,138.42,118.73,2,0,2,0,0,0,0,1,0,0,0,1,1,88.3,3223.17,908.0,138.83,56.35,140.0,129.03,180.0,4416.27,29656.58,387.19,114.02,-1478.9,1745.25,0.0,2367.58,5.5,536.33,573.8,255.25,70.0,1027.0,90.0,3707.25,1324.0
2023-02-05,2023-02-06,2023-02-06 03:00:00,train,87.9,87.9,129.12,110.33,3,0,2,0,0,0,0,1,0,0,0,1,1,87.9,3223.17,908.0,130.0,56.35,130.0,130.68,0.0,4416.27,29656.58,387.19,124.75,-1895.4,1766.67,0.0,2353.0,5.5,498.5,571.6,291.92,71.0,991.0,88.0,3456.42,1254.2
2023-02-05,2023-02-06,2023-02-06 04:00:00,train,88.0,86.11,129.55,90.0,4,0,2,0,0,0,0,1,0,0,0,1,1,86.11,3223.17,908.0,115.13,56.35,128.41,116.2,0.0,4416.27,29656.58,387.19,124.07,-2260.0,1762.83,0.0,2342.75,5.5,476.33,573.5,417.67,68.0,974.0,85.0,3269.75,1218.9
2023-02-05,2023-02-06,2023-02-06 05:00:00,train,90.0,85.58,131.32,118.42,5,0,2,0,0,0,0,1,0,0,0,1,1,85.58,3223.17,908.0,113.07,56.35,120.0,113.27,0.0,4416.27,29656.58,387.19,114.02,-2260.0,1770.42,0.0,2353.83,5.5,468.67,573.4,491.0,68.0,976.0,80.0,3533.42,1218.3
2023-02-05,2023-02-06,2023-02-06 06:00:00,train,104.65,85.69,130.0,119.6,6,0,2,0,0,0,0,1,0,0,0,1,1,85.69,3223.17,908.0,113.82,56.35,128.6,114.21,0.0,4416.27,29656.58,387.19,115.9,-2260.0,1817.08,0.0,2351.08,5.5,432.33,573.2,588.92,72.0,973.0,80.0,3663.33,1235.1
2023-02-05,2023-02-06,2023-02-06 07:00:00,train,145.13,85.69,132.49,145.6,7,0,2,0,0,0,0,1,0,0,0,1,1,85.69,3223.17,908.0,115.43,56.35,148.75,115.6,0.0,4416.27,29656.58,387.19,116.42,-2260.0,1882.83,0.0,2349.92,5.6,480.58,572.8,584.83,76.0,977.0,80.0,3602.83,1299.8
2023-02-05,2023-02-06,2023-02-06 08:00:00,train,161.11,85.69,135.69,176.48,8,0,2,0,0,0,0,1,0,0,0,1,1,85.69,3223.17,908.0,122.0,56.35,154.81,120.48,0.0,4416.27,29656.58,387.19,120.81,-2260.0,1925.92,0.0,2365.42,31.1,527.17,576.4,583.0,80.0,991.0,80.0,3846.25,1367.2
2023-02-05,2023-02-06,2023-02-06 09:00:00,train,150.71,72.0,129.55,154.63,9,0,2,0,0,0,0,1,0,0,0,1,1,72.0,3223.17,908.0,118.59,56.35,154.84,117.68,0.0,4416.27,29656.58,387.19,118.06,-2606.0,1951.25,0.0,2358.08,104.4,529.67,574.1,615.67,88.0,1014.0,80.0,3712.67,1551.2
2023-02-05,2023-02-06,2023-02-06 10:00:00,train,141.91,31.28,121.14,127.65,10,0,2,0,0,0,0,1,0,0,0,1,1,31.28,3223.17,908.0,118.83,56.35,141.06,117.3,0.0,4416.27,29656.58,387.19,117.32,-3489.0,1965.83,0.0,2367.25,152.3,534.67,464.5,687.17,82.0,1029.0,80.0,2562.67,1860.6
2023-02-05,2023-02-06,2023-02-06 11:00:00,train,139.36,17.69,116.68,125.36,11,0,2,0,0,0,0,1,0,0,0,1,1,17.69,3223.17,908.0,122.84,56.35,152.5,122.09,0.0,4416.27,29656.58,387.19,121.94,-3677.0,1947.25,0.0,2337.25,156.9,618.5,458.3,691.33,80.0,1029.0,78.0,1719.83,2041.6
2023-02-05,2023-02-06,2023-02-06 12:00:00,train,141.91,17.69,100.0,123.2,12,0,2,0,0,0,0,1,0,0,0,1,1,17.69,3223.17,908.0,116.82,56.35,150.08,116.09,0.0,4416.27,29656.58,387.19,115.94,-3677.0,1978.92,0.0,2317.58,156.7,628.83,460.3,692.5,80.0,1021.0,76.0,1664.42,2106.1
2023-02-05,2023-02-06,2023-02-06 13:00:00,train,142.0,17.69,95.0,121.32,13,0,2,0,0,0,0,1,0,0,0,1,1,17.69,3223.17,908.0,107.33,56.35,140.0,107.01,0.0,4416.27,29656.58,387.19,106.95,-3727.0,2023.83,0.0,2313.17,158.0,629.25,460.8,692.83,80.0,1031.0,76.0,1853.0,2230.1
2023-02-05,2023-02-06,2023-02-06 14:00:00,train,140.61,17.69,89.58,119.6,14,0,2,0,0,0,0,1,0,0,0,1,1,17.69,3223.17,908.0,110.05,56.35,148.89,109.75,0.0,4416.27,29656.58,387.19,109.69,-3727.0,2041.5,0.0,2300.67,160.0,628.25,460.5,691.58,80.0,942.0,76.0,1696.17,2259.7
2023-02-05,2023-02-06,2023-02-06 15:00:00,train,140.0,17.69,87.6,118.48,15,0,2,0,0,0,0,1,0,0,0,1,1,17.69,3223.17,908.0,116.37,56.35,152.48,116.32,0.0,4416.27,29656.58,387.19,116.44,-3655.0,2061.5,0.0,2280.5,162.7,594.17,459.4,692.17,82.0,922.0,76.0,1285.67,1996.4
2023-02-05,2023-02-06,2023-02-06 16:00:00,train,141.36,20.36,88.0,121.32,16,0,2,0,0,0,0,1,0,0,0,1,1,20.36,3223.17,908.0,126.35,56.35,157.86,125.16,0.0,4416.27,29656.58,387.19,160.47,-3605.0,2082.33,0.0,2293.75,148.0,549.67,461.2,679.5,92.0,994.0,76.0,1594.5,1858.1
2023-02-05,2023-02-06,2023-02-06 17:00:00,train,146.72,85.58,119.58,129.4,17,0,2,0,0,0,0,1,0,0,0,1,1,85.58,3223.17,908.0,147.97,56.35,168.27,147.57,0.0,4416.27,29656.58,387.19,159.61,-2293.0,2127.17,80.0,2338.08,82.4,485.42,577.2,617.92,89.0,1044.0,76.0,2513.58,1943.3
2023-02-05,2023-02-06,2023-02-06 18:00:00,train,160.92,116.86,131.51,167.45,18,0,2,0,0,0,0,1,0,0,0,1,1,116.86,3223.17,908.0,171.38,56.35,172.84,171.44,0.0,4416.27,29656.58,387.19,171.81,0.0,2204.08,250.0,2389.25,18.5,508.67,576.3,573.92,130.0,1060.0,78.0,3666.5,2259.2
2023-02-05,2023-02-06,2023-02-06 19:00:00,train,178.11,141.01,148.1,220.0,19,0,2,0,0,0,0,1,0,0,0,1,1,141.01,3223.17,908.0,176.54,56.35,176.54,170.92,0.0,4416.27,29656.58,387.19,171.81,0.0,2202.0,389.0,2434.25,5.3,529.33,576.9,580.0,138.0,1052.0,74.0,3747.92,2575.9
2023-02-05,2023-02-06,2023-02-06 20:00:00,train,186.21,144.3,148.49,187.84,20,0,2,0,0,0,0,1,0,0,0,1,1,144.3,3223.17,908.0,168.21,56.35,171.9,165.9,0.0,4416.27,29656.58,387.19,166.52,0.0,2233.42,387.0,2430.58,5.3,628.33,576.2,572.42,138.0,1036.0,66.0,3847.42,2810.6
2023-02-05,2023-02-06,2023-02-06 21:00:00,train,166.46,144.59,145.29,172.85,21,0,2,0,0,0,0,1,0,0,0,1,1,144.59,3223.17,908.0,153.66,56.35,170.27,153.67,0.0,4416.27,29656.58,387.19,153.75,0.0,2236.08,385.0,2433.75,5.4,788.33,576.3,496.83,148.0,1065.0,64.0,3711.0,2814.3
2023-02-05,2023-02-06,2023-02-06 22:00:00,train,158.19,138.42,131.51,130.99,22,0,2,0,0,0,0,1,0,0,0,1,1,138.42,3223.17,908.0,155.74,56.35,160.0,155.77,0.0,4416.27,29656.58,387.19,155.89,0.0,2152.25,385.0,2432.5,5.5,761.08,575.7,450.75,112.0,1093.0,62.0,3140.92,2433.3
2023-02-05,2023-02-06,2023-02-06 23:00:00,train,145.13,119.48,126.07,113.0,23,0,2,0,0,0,0,1,0,0,0,1,1,119.48,3223.17,908.0,144.18,56.35,157.0,144.18,0.0,4416.27,29656.58,387.19,144.18,0.0,2104.08,80.0,2422.25,5.6,765.75,574.0,451.83,95.0,1077.0,60.0,3070.5,2015.0
2023-02-06,2023-02-07,2023-02-07 00:00:00,train,136.83,105.0,103.84,125.28,0,1,2,0,0,0,0,1,0,0,0,1,1,105.0,3223.17,908.0,145.0,56.35,152.2,145.0,292.0,4416.27,29656.58,387.19,146.66,0.0,2093.58,260.0,2367.17,9.7,587.67,565.7,434.42,89.0,991.0,51.0,2986.17,1762.2
2023-02-06,2023-02-07,2023-02-07 01:00:00,train,131.76,89.9,94.02,108.45,1,1,2,0,0,0,0,1,0,0,0,1,1,89.9,3223.17,908.0,143.73,56.35,145.5,143.73,291.0,4416.27,29656.58,387.19,143.73,-648.0,2093.42,130.0,2331.67,9.7,354.42,564.3,434.17,88.0,951.0,53.0,2651.25,1438.7
2023-02-06,2023-02-07,2023-02-07 02:00:00,train,123.19,88.3,88.3,99.0,2,1,2,0,0,0,0,1,0,0,0,1,1,88.3,3223.17,908.0,145.34,56.35,145.34,145.41,290.0,4416.27,29656.58,387.19,148.02,-1041.9,2105.25,0.0,2324.25,9.7,255.58,564.5,434.58,88.0,923.0,58.0,2301.17,1290.4
2023-02-06,2023-02-07,2023-02-07 03:00:00,train,120.0,87.9,87.9,108.45,3,1,2,0,0,0,0,1,0,0,0,1,1,87.9,3223.17,908.0,142.06,56.35,146.64,142.09,290.0,4416.27,29656.58,387.19,144.58,-1572.1,2104.0,0.0,2293.17,9.7,255.08,563.4,435.33,88.0,937.0,48.0,2206.58,1255.2
2023-02-06,2023-02-07,2023-02-07 04:00:00,train,120.78,88.0,86.11,110.0,4,1,2,0,0,0,0,1,0,0,0,1,1,88.0,3223.17,908.0,140.1,56.35,140.1,140.1,290.0,4416.27,29656.58,387.19,137.25,-1366.0,2109.58,0.0,2284.42,9.7,255.17,564.3,436.0,88.0,928.0,48.0,2302.42,1292.8
2023-02-06,2023-02-07,2023-02-07 05:00:00,train,130.68,90.0,85.58,110.0,5,1,2,0,0,0,0,1,0,0,0,1,1,90.0,3223.17,908.0,148.93,56.35,150.66,148.93,290.0,4416.27,29656.58,387.19,148.93,-974.2,2130.25,0.0,2265.08,9.6,255.5,565.3,483.67,88.0,924.0,48.0,2561.67,1385.3
2023-02-06,2023-02-07,2023-02-07 06:00:00,train,111.97,104.65,85.69,110.0,6,1,2,0,0,0,0,1,0,0,0,1,1,104.65,3223.17,908.0,175.64,56.35,175.64,175.67,290.0,4416.27,29656.58,387.19,175.81,0.0,2151.0,0.0,2232.67,9.8,255.5,560.1,524.75,89.0,910.0,44.0,2738.17,1700.6
2023-02-06,2023-02-07,2023-02-07 07:00:00,train,147.49,145.13,85.69,139.66,7,1,2,0,0,0,0,1,0,0,0,1,1,145.13,3223.17,908.0,200.65,56.35,200.65,200.65,410.0,4416.27,29656.58,387.19,200.65,0.0,2167.92,0.0,2242.42,11.0,255.92,557.1,644.75,95.0,911.0,44.0,2902.5,2219.9
2023-02-06,2023-02-07,2023-02-07 08:00:00,train,158.59,161.11,85.69,167.45,8,1,2,0,0,0,0,1,0,0,0,1,1,161.11,3223.17,908.0,213.39,56.35,213.39,213.39,500.0,4416.27,29656.58,387.19,213.39,0.0,2185.5,56.9,2232.17,37.3,255.5,560.1,700.5,101.0,912.0,44.0,2869.58,2569.1
2023-02-06,2023-02-07,2023-02-07 09:00:00,train,150.21,150.71,72.0,140.88,9,1,2,0,0,0,0,1,0,0,0,1,1,150.71,3223.17,908.0,200.53,56.35,200.53,200.65,500.0,4416.27,29656.58,387.19,201.24,0.0,2174.58,0.0,2208.0,106.7,255.25,562.0,717.25,98.0,901.0,41.0,2350.58,2533.0
2023-02-06,2023-02-07,2023-02-07 10:00:00,train,130.0,141.91,31.28,115.0,10,1,2,0,0,0,0,1,0,0,0,1,1,141.91,3223.17,908.0,185.08,56.35,185.08,185.08,448.4,4416.27,29656.58,387.19,185.22,0.0,2159.08,0.0,2108.42,143.7,280.67,563.3,707.92,84.0,900.0,40.0,2012.42,2576.8
2023-02-06,2023-02-07,2023-02-07 11:00:00,train,129.66,139.36,17.69,105.19,11,1,2,0,0,0,0,1,0,0,0,1,1,139.36,3223.17,908.0,174.99,56.35,177.84,179.84,393.3,4416.27,29656.58,387.19,179.88,0.0,2207.08,0.0,2046.25,141.0,306.67,560.9,693.83,99.0,864.0,40.0,2110.75,2582.5
2023-02-06,2023-02-07,2023-02-07 12:00:00,train,125.78,141.91,17.69,110.0,12,1,2,0,0,0,0,1,0,0,0,1,1,141.91,3223.17,908.0,159.09,56.35,171.3,168.72,448.4,4416.27,29656.58,387.19,169.13,0.0,2190.17,0.0,2010.25,130.6,308.25,563.0,696.17,96.0,870.0,40.0,2208.25,2633.3
2023-02-06,2023-02-07,2023-02-07 13:00:00,train,128.28,142.0,17.69,109.99,13,1,2,0,0,0,0,1,0,0,0,1,1,142.0,3223.17,908.0,153.91,56.35,171.3,161.16,448.4,4416.27,29656.58,387.19,159.28,0.0,2190.17,0.0,1992.08,115.4,352.25,563.2,698.0,96.0,871.0,40.0,2054.67,2729.8
2023-02-06,2023-02-07,2023-02-07 14:00:00,train,127.6,140.61,17.69,108.97,14,1,2,0,0,0,0,1,0,0,0,1,1,140.61,3223.17,908.0,156.7,56.35,174.3,163.9,396.7,4416.27,29656.58,387.19,163.44,0.0,2213.0,0.0,1975.83,98.2,308.58,563.1,696.58,96.0,876.0,40.0,2046.17,2780.0
2023-02-06,2023-02-07,2023-02-07 15:00:00,train,128.28,140.0,17.69,108.98,15,1,2,0,0,0,0,1,0,0,0,1,1,140.0,3223.17,908.0,165.96,56.35,176.97,170.67,396.7,4416.27,29656.58,387.19,169.63,0.0,2184.25,0.0,1982.08,81.7,273.0,538.5,698.08,96.0,865.0,40.0,1909.42,2579.4
2023-02-06,2023-02-07,2023-02-07 16:00:00,train,133.7,141.36,20.36,108.98,16,1,2,0,0,0,0,1,0,0,0,1,1,141.36,3223.17,908.0,181.8,56.35,184.0,181.8,406.8,4416.27,29656.58,387.19,181.8,0.0,2223.08,140.0,2007.83,64.4,259.17,562.3,691.25,96.0,882.0,42.0,2366.25,2455.2
2023-02-06,2023-02-07,2023-02-07 17:00:00,train,147.4,146.72,85.58,125.75,17,1,2,0,0,0,0,1,0,0,0,1,1,146.72,3223.17,908.0,198.94,56.35,203.22,198.94,500.0,4416.27,29656.58,387.19,198.94,0.0,2257.25,430.0,2110.92,37.0,260.67,563.9,650.67,104.0,909.0,48.0,2817.33,2456.5
2023-02-06,2023-02-07,2023-02-07 18:00:00,train,154.0,160.92,116.86,147.01,18,1,2,0,0,0,0,1,0,0,0,1,1,160.92,3223.17,908.0,213.5,56.35,218.0,213.5,500.0,4416.27,29656.58,387.19,213.5,0.0,2313.58,768.0,2227.0,14.3,261.67,563.0,624.0,113.0,981.0,52.0,2790.17,2640.7
2023-02-06,2023-02-07,2023-02-07 19:00:00,train,165.74,178.11,141.01,187.36,19,1,2,0,0,0,0,1,0,0,0,1,1,178.11,3223.17,908.0,205.38,56.35,217.21,205.38,500.0,4416.27,29656.58,387.19,205.38,0.0,2358.67,2373.6,2283.83,9.9,285.08,564.3,678.33,140.0,1033.0,53.0,3544.33,3137.6
2023-02-06,2023-02-07,2023-02-07 20:00:00,train,165.74,186.21,144.3,176.48,20,1,2,0,0,0,0,1,0,0,0,1,1,186.21,3223.17,908.0,186.21,56.35,186.21,186.21,500.0,4416.27,29656.58,387.19,186.21,0.0,2354.33,2373.7,2295.25,9.9,350.5,564.2,778.0,145.0,1010.0,54.0,4024.33,3462.8
2023-02-06,2023-02-07,2023-02-07 21:00:00,train,158.59,166.46,144.59,164.42,21,1,2,0,0,0,0,1,0,0,0,1,1,166.46,3223.17,908.0,166.46,56.35,179.99,166.48,500.0,4416.27,29656.58,387.19,166.57,0.0,2356.58,2308.5,2314.92,9.8,316.58,565.5,851.33,143.0,1039.0,56.0,3916.25,3441.4
2023-02-06,2023-02-07,2023-02-07 22:00:00,train,146.07,158.19,138.42,137.66,22,1,2,0,0,0,0,1,0,0,0,1,1,158.19,3223.17,908.0,158.19,56.35,174.7,159.82,500.0,4416.27,29656.58,387.19,159.9,0.0,2305.25,1594.6,2311.0,9.8,302.33,565.5,855.5,107.0,991.0,56.0,3263.75,3001.0
2023-02-06,2023-02-07,2023-02-07 23:00:00,train,124.3,145.13,119.48,124.8,23,1,2,0,0,0,0,1,0,0,0,1,1,145.13,3223.17,908.0,154.0,56.35,163.1,154.0,500.0,4416.27,29656.58,387.19,154.0,0.0,2292.58,1592.7,2308.67,9.8,276.83,564.5,860.75,99.0,1057.0,56.0,2764.25,2453.7
2023-02-07,2023-02-08,2023-02-08 00:00:00,train,137.55,136.83,105.0,133.65,0,2,2,0,0,0,0,1,0,0,0,1,1,136.83,3223.17,908.0,145.49,55.63,156.86,145.78,695.0,4416.27,29656.58,387.19,149.5,0.0,2266.25,2446.4,2271.33,11.9,256.0,587.1,844.83,91.0,898.0,54.0,2366.33,2218.3
2023-02-07,2023-02-08,2023-02-08 01:00:00,train,115.05,131.76,89.9,121.51,1,2,2,0,0,0,0,1,0,0,0,1,1,131.76,3223.17,908.0,141.78,55.63,148.8,142.21,462.0,4416.27,29656.58,387.19,153.69,0.0,2263.5,1794.0,2268.75,11.8,255.83,587.3,622.0,92.0,879.0,48.0,2531.92,1987.6
2023-02-07,2023-02-08,2023-02-08 02:00:00,train,109.8,123.19,88.3,99.39,2,2,2,0,0,0,0,1,0,0,0,1,1,123.19,3223.17,908.0,140.2,55.63,149.5,140.42,460.0,4416.27,29656.58,387.19,156.8,0.0,2242.75,1668.0,2273.0,11.8,255.42,587.9,454.33,91.0,866.0,48.0,2713.58,1890.5
2023-02-07,2023-02-08,2023-02-08 03:00:00,train,108.0,120.0,87.9,103.79,3,2,2,0,0,0,0,1,0,0,0,1,1,120.0,3223.17,908.0,139.07,55.63,148.6,139.44,460.0,4416.27,29656.58,387.19,154.67,0.0,2228.75,1668.0,2284.67,11.8,255.67,585.6,435.5,92.0,858.0,51.0,2476.75,1870.6
2023-02-07,2023-02-08,2023-02-08 04:00:00,train,109.02,120.78,88.0,110.0,4,2,2,0,0,0,0,1,0,0,0,1,1,120.78,3223.17,908.0,141.6,55.63,150.3,141.6,460.0,4416.27,29656.58,387.19,149.84,0.0,2217.5,1668.0,2268.17,11.8,255.58,587.9,436.08,92.0,867.0,52.0,2501.83,1876.1
2023-02-07,2023-02-08,2023-02-08 05:00:00,train,110.0,130.68,90.0,99.99,5,2,2,0,0,0,0,1,0,0,0,1,1,130.68,3223.17,908.0,145.93,55.63,152.6,145.87,460.0,4416.27,29656.58,387.19,157.57,0.0,2238.5,1746.0,2277.58,11.8,281.83,587.6,437.0,92.0,865.0,52.0,2687.83,1935.7
2023-02-07,2023-02-08,2023-02-08 06:00:00,train,121.98,111.97,104.65,115.0,6,2,2,0,0,0,0,1,0,0,0,1,1,111.97,3223.17,908.0,170.54,55.63,170.54,170.54,460.0,4416.27,29656.58,387.19,170.54,0.0,2261.33,1905.4,2312.58,11.9,498.33,581.1,448.83,92.0,888.0,53.0,3129.0,2178.6
2023-02-07,2023-02-08,2023-02-08 07:00:00,train,134.0,147.49,145.13,138.24,7,2,2,0,0,0,0,1,0,0,0,1,1,147.49,3223.17,561.8,198.04,55.63,198.04,198.04,760.0,4416.27,29656.58,387.19,197.45,0.0,2288.92,3183.4,2381.5,12.8,577.25,579.9,525.0,92.0,984.0,62.0,3509.83,2700.1
2023-02-07,2023-02-08,2023-02-08 08:00:00,train,150.9,158.59,161.11,180.63,8,2,2,0,0,0,0,1,0,0,0,1,1,155.29,3223.17,561.8,214.12,55.63,214.12,214.16,1010.0,4416.27,29656.58,387.19,214.5,0.0,2278.08,4193.6,2456.92,35.6,626.08,583.7,589.08,93.0,994.0,70.0,2921.75,2990.5
2023-02-07,2023-02-08,2023-02-08 09:00:00,train,149.06,150.21,150.71,146.54,9,2,2,0,0,0,0,1,0,0,0,1,1,150.21,3223.17,661.8,193.3,55.63,193.3,191.85,930.0,4416.27,29656.58,387.19,192.05,0.0,2232.17,3843.1,2524.83,95.2,762.83,584.5,632.25,96.0,1038.0,68.0,2923.92,2902.5
2023-02-07,2023-02-08,2023-02-08 10:00:00,train,137.55,130.0,141.91,129.6,10,2,2,0,0,0,0,1,0,0,0,1,1,130.0,3223.17,908.0,174.98,55.63,174.98,172.52,570.0,4416.27,29656.58,387.19,173.34,0.0,2252.92,3279.2,2525.83,127.5,874.17,584.9,684.67,97.0,994.0,75.0,1599.25,2864.4
2023-02-07,2023-02-08,2023-02-08 11:00:00,train,138.55,129.66,139.36,100.0,11,2,2,0,0,0,0,1,0,0,0,1,1,129.66,3223.17,908.0,157.58,55.63,164.0,141.83,460.0,4416.27,29656.58,387.19,172.51,0.0,2243.5,3277.7,2542.42,128.2,901.33,582.1,688.33,96.0,998.0,75.0,1535.83,2816.9
2023-02-07,2023-02-08,2023-02-08 12:00:00,train,140.23,125.78,141.91,107.98,12,2,2,0,0,0,0,1,0,0,0,1,1,125.78,3223.17,908.0,156.91,55.63,157.03,140.33,460.0,4416.27,29656.58,387.19,173.95,0.0,2249.0,3275.8,2509.25,125.5,903.42,584.4,703.25,96.0,1023.0,74.0,1805.75,2792.6
2023-02-07,2023-02-08,2023-02-08 13:00:00,train,135.14,128.28,142.0,104.42,13,2,2,0,0,0,0,1,0,0,0,1,1,128.28,3223.17,908.0,145.13,55.63,158.02,134.86,460.0,4416.27,29656.58,387.19,180.09,0.0,2257.5,3277.5,2515.33,123.0,902.92,585.3,702.08,96.0,984.0,76.0,1904.67,2868.1
2023-02-07,2023-02-08,2023-02-08 14:00:00,train,136.46,127.6,140.61,99.55,14,2,2,0,0,0,0,1,0,0,0,1,1,127.6,3223.17,908.0,157.25,55.63,162.52,148.34,460.0,4416.27,29656.58,387.19,180.09,0.0,2261.42,3271.8,2536.67,118.2,797.83,585.9,703.17,99.0,923.0,76.0,1362.75,2906.5
2023-02-07,2023-02-08,2023-02-08 15:00:00,train,144.74,128.28,140.0,98.15,15,2,2,0,0,0,0,1,0,0,0,1,1,128.28,3223.17,908.0,171.87,55.63,171.87,171.86,460.0,4416.27,29656.58,387.19,172.28,0.0,2249.5,3267.5,2518.08,107.5,712.33,583.8,702.42,96.0,953.0,74.0,1360.25,2767.3
2023-02-07,2023-02-08,2023-02-08 16:00:00,train,149.06,133.7,141.36,100.94,16,2,2,0,0,0,0,1,0,0,0,1,1,133.7,3223.17,908.0,189.98,55.63,189.98,189.98,681.3,4416.27,29656.58,387.19,189.98,0.0,2235.33,3315.9,2492.67,87.6,664.25,584.7,643.42,93.0,975.0,74.0,2261.17,2676.1
