fecha_pred,fecha_objetivo,ts,split,target_price,es_esios_D,es_esios_Dm1,es_esios_Dm6,hora,d1_dow,d1_month,d1_is_weekend,d1_is_festivo,d1_es_puente,d1_regimen_tope_gas,meteo_es_forecast,imputado_apagon,ventana_pisa_apagon,pbf_publicado_D,pbf_completo_D,pt_entsoe_D,capinst_coal_mw,capdisp_coal_antracita_mw,fr_entsoe_D,gas_mibgas,it_nord_entsoe_D,gas_ttf_m1,de_lu_entsoe_D,pdbc_coal_mw_D,capinst_total_autoconsume_mw,capinst_wind_mw,capinst_waste_nonrenewable_mw,pl_entsoe_D,co2_eua_dec,pdbc_pumping_cons_mw_D,ree_gotherthermal_mw_Dm6,pdbc_ccgt_mw_D,ree_gotherthermal_mw_Dm1,bil_direct_consumer_mw_D,ree_gcoal_mw_Dm1,pdbc_other_renew_mw_D,ree_gcoal_mw_Dm6,oil_mw_Dm6,hydro_run_river_mw_Dm1,oil_mw_Dm1
2022-07-30,2022-07-31,2022-07-31 10:00:00,train,80.0,114.3,135.34,110.0,10,6,7,1,0,0,1,0,0,0,1,1,114.3,3522.93,908.0,365.58,134.42,434.99,192.5,335.48,1264.0,3410.9,29056.53,387.19,317.18,78.71,-1349.7,1541.25,6168.7,1661.17,4.2,1299.83,582.7,1297.58,51.0,636.0,62.0
2022-07-30,2022-07-31,2022-07-31 11:00:00,train,80.58,115.0,135.34,109.79,11,6,7,1,0,0,1,0,0,0,1,1,115.0,3522.93,908.0,333.56,134.42,400.0,192.5,308.54,1264.0,3410.9,29056.53,387.19,293.14,78.71,-984.5,1528.83,6149.6,1673.92,4.2,1301.67,581.9,1293.25,48.0,615.0,64.0
2022-07-30,2022-07-31,2022-07-31 12:00:00,train,91.48,116.8,145.85,115.64,12,6,7,1,0,0,1,0,0,0,1,1,116.8,3522.93,908.0,357.96,134.42,389.26,192.5,268.46,1264.0,3410.9,29056.53,387.19,309.43,78.71,-524.2,1511.75,6165.7,1667.5,4.2,1296.5,581.9,1298.25,52.0,607.0,63.0
2022-07-30,2022-07-31,2022-07-31 13:00:00,train,95.0,120.12,148.02,117.47,13,6,7,1,0,0,1,0,0,0,1,1,120.12,3522.93,908.0,339.55,134.42,359.79,192.5,236.78,1264.0,3410.9,29056.53,387.19,296.23,78.71,-155.0,1528.42,6180.2,1666.25,4.2,1301.17,582.8,1294.08,52.0,606.0,66.0
2022-07-30,2022-07-31,2022-07-31 14:00:00,train,103.0,120.12,141.01,114.99,14,6,7,1,0,0,1,0,0,0,1,1,120.12,3522.93,908.0,317.43,134.42,357.0,192.5,247.78,1264.0,3410.9,29056.53,387.19,273.57,78.71,-155.0,1534.83,6166.6,1679.75,4.2,1297.67,583.0,1293.75,51.0,622.0,69.0
2022-07-30,2022-07-31,2022-07-31 15:00:00,train,104.48,120.12,135.95,104.03,15,6,7,1,0,0,1,0,0,0,1,1,120.12,3522.93,908.0,308.35,134.42,370.0,192.5,291.73,1264.0,3410.9,29056.53,387.19,287.85,78.71,-155.0,1519.33,6153.5,1678.42,4.2,1296.08,581.0,1244.92,48.0,608.0,68.0
2022-07-30,2022-07-31,2022-07-31 16:00:00,train,101.98,120.0,132.91,98.97,16,6,7,1,0,0,1,0,0,0,1,1,120.0,3522.93,908.0,331.35,134.42,400.0,192.5,316.43,1264.0,3410.9,29056.53,387.19,293.14,78.71,-180.5,1522.5,6145.6,1676.25,4.2,1291.17,582.0,1240.83,48.0,580.0,63.0
2022-07-30,2022-07-31,2022-07-31 17:00:00,train,99.98,116.9,120.51,91.47,17,6,7,1,0,0,1,0,0,0,1,1,116.9,3522.93,908.0,412.37,134.42,432.46,192.5,388.44,1264.0,3410.9,29056.53,387.19,293.14,78.71,-191.1,1528.83,6119.5,1649.42,4.2,1290.5,582.3,1206.5,48.0,559.0,60.0
2022-07-30,2022-07-31,2022-07-31 18:00:00,train,108.17,120.12,119.0,102.06,18,6,7,1,0,0,1,0,0,0,1,1,120.12,3522.93,908.0,427.28,134.42,455.15,192.5,425.86,1264.0,3410.9,29056.53,387.19,293.14,78.71,-155.0,1541.83,6159.7,1653.17,4.2,1291.58,589.0,1240.25,48.0,539.0,66.0
2022-07-30,2022-07-31,2022-07-31 19:00:00,train,117.48,142.78,133.01,119.57,19,6,7,1,0,0,1,0,0,0,1,1,142.78,3522.93,908.0,455.07,134.42,484.36,192.5,454.15,1264.0,3410.9,29056.53,387.19,328.01,78.71,0.0,1551.33,6371.3,1671.17,4.2,1290.42,590.0,1265.5,48.0,542.0,75.0
2022-07-30,2022-07-31,2022-07-31 20:00:00,train,152.16,148.0,153.33,150.84,20,6,7,1,0,0,1,0,0,0,1,1,148.0,3522.93,908.0,469.3,134.42,498.84,192.5,467.71,1264.0,3410.9,29056.53,387.19,316.97,78.71,0.0,1581.67,6734.1,1649.42,4.2,1290.58,590.5,1267.08,52.0,567.0,76.0
2022-07-30,2022-07-31,2022-07-31 21:00:00,train,165.0,149.29,156.93,168.64,21,6,7,1,0,0,1,0,0,0,1,1,149.29,3522.93,908.0,466.69,134.42,497.0,192.5,466.69,1264.0,3410.9,29056.53,387.19,313.2,78.71,0.0,1601.83,7338.0,1650.83,4.3,1291.67,591.5,1263.67,60.0,591.0,76.0
2022-07-30,2022-07-31,2022-07-31 22:00:00,train,183.03,150.0,150.29,192.01,22,6,7,1,0,0,1,0,0,0,1,1,150.0,3522.93,908.0,479.81,134.42,479.81,192.5,466.24,1264.0,3410.9,29056.53,387.19,239.44,78.71,0.0,1609.5,7531.6,1658.75,4.3,1292.25,619.1,1268.75,58.0,599.0,76.0
2022-07-30,2022-07-31,2022-07-31 23:00:00,train,164.64,148.46,129.0,175.0,23,6,7,1,0,0,1,0,0,0,1,1,148.46,3522.93,908.0,449.93,134.42,465.24,192.5,441.93,1264.0,3410.9,29056.53,387.19,169.68,78.71,0.0,1619.17,6882.7,1657.58,4.2,1291.83,618.8,1268.67,60.0,589.0,72.0
2022-07-31,2022-08-01,2022-08-01 00:00:00,train,157.48,121.17,163.78,186.58,0,0,8,0,0,0,1,0,0,0,1,1,121.17,3223.17,908.0,382.79,112.97,483.84,192.5,382.79,1214.0,3528.17,29117.82,387.19,164.19,78.71,0.0,1615.67,7494.3,1621.67,4.3,1293.17,587.0,1268.08,60.0,571.0,67.0
2022-07-31,2022-08-01,2022-08-01 01:00:00,train,153.33,115.99,155.69,173.54,1,0,8,0,0,0,1,0,0,0,1,1,115.99,3223.17,908.0,339.88,112.97,441.98,192.5,339.88,1101.3,3528.17,29117.82,387.19,139.15,78.71,-219.0,1620.75,6490.9,1637.67,4.3,1292.0,598.9,1270.92,55.0,554.0,64.0
2022-07-31,2022-08-01,2022-08-01 02:00:00,train,150.15,106.99,148.55,165.0,2,0,8,0,0,0,1,0,0,0,1,1,106.99,3223.17,908.0,300.1,112.97,430.0,192.5,300.1,1101.3,3528.17,29117.82,387.19,120.28,78.71,-609.0,1634.33,6293.2,1629.42,4.3,1292.17,582.3,1269.75,52.0,558.0,64.0
2022-07-31,2022-08-01,2022-08-01 03:00:00,train,148.02,100.9,139.01,160.26,3,0,8,0,0,0,1,0,0,0,1,1,100.9,3223.17,908.0,293.05,112.97,426.82,192.5,293.05,1011.6,3528.17,29117.82,387.19,124.72,78.71,-609.0,1637.42,6144.7,1618.42,4.4,1290.17,610.4,1267.67,52.0,545.0,59.0
2022-07-31,2022-08-01,2022-08-01 04:00:00,train,147.39,108.17,120.99,160.04,4,0,8,0,0,0,1,0,0,0,1,1,108.17,3223.17,908.0,271.3,112.97,438.81,192.5,271.3,1101.3,3528.17,29117.82,387.19,136.82,78.71,-502.8,1641.58,6290.7,1619.83,4.4,1288.25,612.9,1270.58,52.0,555.0,55.0
2022-07-31,2022-08-01,2022-08-01 05:00:00,train,150.15,110.0,120.12,163.44,5,0,8,0,0,0,1,0,0,0,1,1,110.0,3223.17,908.0,268.92,112.97,427.43,192.5,272.41,1101.3,3528.17,29117.82,387.19,127.55,78.71,-419.0,1646.25,6290.2,1610.67,4.4,1290.33,613.3,1271.17,52.0,554.0,52.0
2022-07-31,2022-08-01,2022-08-01 06:00:00,train,150.15,111.14,120.12,163.44,6,0,8,0,0,0,1,0,0,0,1,1,111.14,3223.17,908.0,261.03,112.97,416.94,192.5,261.03,1101.3,3528.17,29117.82,387.19,121.23,78.71,-419.0,1658.17,6464.3,1597.42,4.4,1292.58,614.2,1272.33,55.0,560.0,48.0
2022-07-31,2022-08-01,2022-08-01 07:00:00,train,148.0,106.99,117.6,170.26,7,0,8,0,0,0,1,0,0,0,1,1,106.99,3223.17,908.0,264.8,112.97,419.08,192.5,264.8,1101.3,3528.17,29117.82,387.19,105.39,78.71,-609.0,1669.75,6289.9,1592.58,4.4,1291.92,584.6,1273.5,56.0,570.0,39.0
2022-07-31,2022-08-01,2022-08-01 08:00:00,train,150.15,95.0,116.8,172.26,8,0,8,0,0,0,1,0,0,0,1,1,95.0,3223.17,908.0,300.01,112.97,359.29,192.5,300.01,945.0,3528.17,29117.82,387.19,102.97,78.71,-647.0,1664.08,6131.0,1587.67,4.3,1272.17,583.4,1271.0,59.0,586.0,32.0
2022-07-31,2022-08-01,2022-08-01 09:00:00,train,145.13,90.87,114.8,168.64,9,0,8,0,0,0,1,0,0,0,1,1,90.87,3223.17,908.0,286.37,112.97,345.37,192.5,286.37,830.0,3528.17,29117.82,387.19,106.86,78.71,-1877.9,1662.08,6089.2,1587.42,4.2,1266.08,580.3,1274.5,60.0,599.0,32.0
2022-07-31,2022-08-01,2022-08-01 10:00:00,train,123.72,80.0,114.3,164.76,10,0,8,0,0,0,1,0,0,0,1,1,85.62,3223.17,908.0,261.1,112.97,261.1,192.5,261.1,650.0,3528.17,29117.82,387.19,110.9,78.71,-2073.2,1638.5,6061.0,1552.42,4.3,1264.17,562.6,1273.0,60.0,597.0,32.0
2022-07-31,2022-08-01,2022-08-01 11:00:00,train,125.0,80.58,115.0,161.44,11,0,8,0,0,0,1,0,0,0,1,1,93.11,3223.17,908.0,255.76,112.97,255.76,192.5,255.76,655.8,3528.17,29117.82,387.19,114.04,78.71,-2021.0,1634.17,6049.5,1527.25,4.3,1263.67,561.1,1272.25,58.0,579.0,32.0
2022-07-31,2022-08-01,2022-08-01 12:00:00,train,130.0,91.48,116.8,161.62,12,0,8,0,0,0,1,0,0,0,1,1,93.11,3223.17,908.0,263.08,112.97,263.08,192.5,263.08,835.9,3528.17,29117.82,387.19,108.45,78.71,-1461.0,1608.67,6062.2,1513.58,4.2,1261.42,579.9,1271.25,56.0,582.0,32.0
2022-07-31,2022-08-01,2022-08-01 13:00:00,train,140.65,95.0,120.12,161.62,13,0,8,0,0,0,1,0,0,0,1,1,100.12,3223.17,908.0,219.08,112.97,219.08,192.5,219.08,945.0,3528.17,29117.82,387.19,104.96,78.71,-764.0,1600.5,6068.8,1511.17,4.1,1270.58,582.1,1296.92,56.0,585.0,32.0
2022-07-31,2022-08-01,2022-08-01 14:00:00,train,144.78,103.0,120.12,155.13,14,0,8,0,0,0,1,0,0,0,1,1,103.0,3223.17,908.0,208.74,112.97,208.74,192.5,208.74,1045.0,3528.17,29117.82,387.19,104.68,78.71,-675.0,1598.0,6171.5,1510.83,4.2,1265.92,583.4,1295.67,56.0,596.0,31.0
2022-07-31,2022-08-01,2022-08-01 15:00:00,train,142.01,104.48,120.12,148.0,15,0,8,0,0,0,1,0,0,0,1,1,104.48,3223.17,908.0,226.08,112.97,226.08,192.5,226.08,1053.7,3528.17,29117.82,387.19,104.19,78.71,-675.0,1593.58,6202.1,1505.33,4.2,1262.92,582.7,1299.08,57.0,559.0,28.0
2022-07-31,2022-08-01,2022-08-01 16:00:00,train,140.13,101.98,120.0,127.46,16,0,8,0,0,0,1,0,0,0,1,1,101.98,3223.17,908.0,252.07,112.97,252.07,192.5,252.07,1018.1,3528.17,29117.82,387.19,103.59,78.71,-725.0,1585.08,6161.7,1511.25,4.1,1264.17,580.2,1275.08,58.0,540.0,29.0
2022-07-31,2022-08-01,2022-08-01 17:00:00,train,147.39,99.98,116.9,125.56,17,0,8,0,0,0,1,0,0,0,1,1,100.12,3223.17,908.0,316.01,112.97,385.0,192.5,316.01,1003.4,3528.17,29117.82,387.19,115.99,78.71,-659.0,1579.67,6089.5,1520.0,4.3,1262.67,579.5,1248.42,54.0,526.0,36.0
2022-07-31,2022-08-01,2022-08-01 18:00:00,train,148.0,108.17,120.12,125.12,18,0,8,0,0,0,1,0,0,0,1,1,108.17,3223.17,908.0,394.79,112.97,436.1,192.5,394.79,1101.3,3528.17,29117.82,387.19,135.52,78.71,-521.4,1553.67,6275.2,1510.17,4.3,1263.08,582.3,1276.75,56.0,521.0,40.0
2022-07-31,2022-08-01,2022-08-01 19:00:00,train,153.33,117.48,142.78,127.56,19,0,8,0,0,0,1,0,0,0,1,1,117.48,3223.17,908.0,449.55,112.97,500.0,192.5,449.55,1183.1,3528.17,29117.82,387.19,239.98,78.71,-419.0,1560.0,7459.6,1520.08,4.3,1261.42,583.5,1273.92,56.0,529.0,43.0
2022-07-31,2022-08-01,2022-08-01 20:00:00,train,159.43,152.16,148.0,160.0,20,0,8,0,0,0,1,0,0,0,1,1,152.16,3223.17,908.0,452.95,112.97,530.0,192.5,452.95,1214.0,3528.17,29117.82,387.19,295.15,78.71,0.0,1555.17,7600.7,1528.33,4.3,1269.83,583.4,1283.42,56.0,539.0,44.0
2022-07-31,2022-08-01,2022-08-01 21:00:00,train,165.09,165.0,149.29,164.2,21,0,8,0,0,0,1,0,0,0,1,1,165.0,3223.17,908.0,466.34,112.97,550.0,192.5,464.52,1214.0,3528.17,29117.82,387.19,345.26,78.71,0.0,1561.08,7631.8,1538.33,4.4,1269.75,584.5,1288.08,56.0,567.0,44.0
2022-07-31,2022-08-01,2022-08-01 22:00:00,train,165.0,183.03,150.0,166.41,22,0,8,0,0,0,1,0,0,0,1,1,183.03,3223.17,908.0,483.93,112.97,530.0,192.5,465.67,1214.0,3528.17,29117.82,387.19,289.96,78.71,0.0,1567.5,7656.5,1544.0,4.5,1263.58,582.4,1289.33,56.0,570.0,44.0
2022-07-31,2022-08-01,2022-08-01 23:00:00,train,153.95,164.64,148.46,160.14,23,0,8,0,0,0,1,0,0,0,1,1,164.64,3223.17,908.0,450.5,112.97,450.5,192.5,425.89,1214.0,3528.17,29117.82,387.19,172.91,78.71,0.0,1580.33,7669.5,1550.33,4.6,1268.58,598.0,1291.67,57.0,573.0,45.0
2022-08-01,2022-08-02,2022-08-02 00:00:00,train,156.43,157.48,121.17,144.03,0,1,8,0,0,0,1,0,0,0,1,1,157.48,3223.17,908.0,385.06,114.7,429.66,192.5,385.06,1214.0,3528.17,29117.82,387.19,201.53,78.71,0.0,1597.75,8434.8,1527.25,4.6,1269.92,591.3,1288.17,56.0,565.0,51.0
2022-08-01,2022-08-02,2022-08-02 01:00:00,train,151.81,153.33,115.99,134.0,1,1,8,0,0,0,1,0,0,0,1,1,153.33,3223.17,908.0,344.06,114.7,422.13,192.5,344.06,1214.0,3528.17,29117.82,387.19,150.91,78.71,0.0,1608.42,7886.1,1540.83,4.5,1265.08,590.2,1287.33,53.0,544.0,52.0
2022-08-01,2022-08-02,2022-08-02 02:00:00,train,145.0,150.15,106.99,125.12,2,1,8,0,0,0,1,0,0,0,1,1,150.15,3223.17,908.0,338.81,114.7,403.18,192.5,338.81,1214.0,3528.17,29117.82,387.19,162.48,78.71,0.0,1602.83,7493.1,1539.92,4.5,1268.58,588.9,1288.75,55.0,544.0,52.0
2022-08-01,2022-08-02,2022-08-02 03:00:00,train,144.78,148.02,100.9,125.1,3,1,8,0,0,0,1,0,0,0,1,1,148.02,3223.17,908.0,320.86,114.7,378.52,192.5,320.86,1214.0,3528.17,29117.82,387.19,152.09,78.71,-50.0,1596.67,7200.5,1543.67,4.4,1271.33,589.8,1289.58,53.0,536.0,52.0
2022-08-01,2022-08-02,2022-08-02 04:00:00,train,149.65,147.39,108.17,125.1,4,1,8,0,0,0,1,0,0,0,1,1,147.39,3223.17,908.0,329.72,114.7,380.0,192.5,329.72,1214.0,3528.17,29117.82,387.19,179.57,78.71,-50.0,1597.33,7173.1,1545.83,4.4,1266.17,590.5,1285.08,56.0,535.0,52.0
2022-08-01,2022-08-02,2022-08-02 05:00:00,train,153.33,150.15,110.0,128.0,5,1,8,0,0,0,1,0,0,0,1,1,150.15,3223.17,908.0,380.0,114.7,380.0,192.5,380.0,1214.0,3528.17,29117.82,387.19,161.6,78.71,0.0,1606.17,7566.3,1549.92,4.4,1265.67,590.0,1289.33,58.0,537.0,52.0
2022-08-01,2022-08-02,2022-08-02 06:00:00,train,154.43,150.15,111.14,144.34,6,1,8,0,0,0,1,0,0,0,1,1,150.15,3223.17,908.0,429.66,114.7,429.66,192.5,429.66,1214.0,3528.17,29117.82,387.19,225.92,78.71,0.0,1615.83,8902.4,1548.33,4.6,1266.58,590.3,1288.92,67.0,532.0,52.0
2022-08-01,2022-08-02,2022-08-02 07:00:00,train,152.62,148.0,106.99,154.18,7,1,8,0,0,0,1,0,0,0,1,1,148.0,3223.17,908.0,467.91,114.7,467.91,192.5,467.91,1214.0,3528.17,29117.82,387.19,223.3,78.71,0.0,1631.92,10449.5,1529.0,4.7,1252.67,582.6,1287.25,72.0,545.0,52.0
2022-08-01,2022-08-02,2022-08-02 08:00:00,train,151.81,150.15,95.0,158.0,8,1,8,0,0,0,1,0,0,0,1,1,150.15,3223.17,908.0,474.9,114.7,474.9,192.5,474.9,1214.0,3528.17,29117.82,387.19,290.42,78.71,0.0,1615.67,10812.2,1517.5,4.7,1158.08,584.2,1280.17,73.0,562.0,50.0
2022-08-01,2022-08-02,2022-08-02 09:00:00,train,147.0,145.13,90.87,148.02,9,1,8,0,0,0,1,0,0,0,1,1,145.13,3223.17,908.0,470.52,114.7,470.52,192.5,459.05,1214.0,3528.17,29117.82,387.19,230.99,78.71,0.0,1608.5,10136.0,1508.5,4.7,1035.25,584.8,1265.42,76.0,559.0,48.0
2022-08-01,2022-08-02,2022-08-02 10:00:00,train,130.0,123.72,80.0,146.03,10,1,8,0,0,0,1,0,0,0,1,1,124.99,3223.17,908.0,456.95,114.7,456.95,192.5,447.89,1214.0,3528.17,29117.82,387.19,224.55,78.71,0.0,1580.25,9691.0,1488.67,4.8,882.5,584.0,1041.33,76.0,550.0,44.0
2022-08-01,2022-08-02,2022-08-02 11:00:00,train,129.0,125.0,80.58,152.46,11,1,8,0,0,0,1,0,0,0,1,1,139.01,3223.17,908.0,451.47,114.7,451.47,192.5,428.22,1214.0,3528.17,29117.82,387.19,210.98,78.71,0.0,1574.42,9706.9,1478.83,4.8,793.33,582.5,1025.33,76.0,531.0,41.0
2022-08-01,2022-08-02,2022-08-02 12:00:00,train,131.07,130.0,91.48,162.87,12,1,8,0,0,0,1,0,0,0,1,1,145.13,3223.17,908.0,439.3,114.7,439.3,192.5,392.1,1214.0,3528.17,29117.82,387.19,216.37,78.71,0.0,1548.75,9737.3,1472.17,4.6,893.92,583.4,1022.75,76.0,521.0,42.0
2022-08-01,2022-08-02,2022-08-02 13:00:00,train,140.0,140.65,95.0,165.0,13,1,8,0,0,0,1,0,0,0,1,1,140.65,3223.17,908.0,434.91,114.7,434.91,192.5,388.2,1214.0,3528.17,29117.82,387.19,202.48,78.71,0.0,1557.75,9781.9,1473.08,4.5,1100.0,584.0,1022.25,76.0,527.0,44.0
2022-08-01,2022-08-02,2022-08-02 14:00:00,train,146.63,144.78,103.0,160.04,14,1,8,0,0,0,1,0,0,0,1,1,144.78,3223.17,908.0,448.64,114.7,448.64,192.5,377.4,1214.0,3528.17,29117.82,387.19,177.83,78.71,0.0,1566.83,9768.2,1478.08,4.6,1203.5,584.1,1021.42,76.0,525.0,44.0
2022-08-01,2022-08-02,2022-08-02 15:00:00,train,147.13,142.01,104.48,150.99,15,1,8,0,0,0,1,0,0,0,1,1,142.01,3223.17,908.0,457.3,114.7,457.3,192.5,385.09,1214.0,3528.17,29117.82,387.19,213.24,78.71,0.0,1556.67,9748.8,1476.58,4.6,1228.75,582.8,1020.67,76.0,511.0,44.0
2022-08-01,2022-08-02,2022-08-02 16:00:00,train,147.39,140.13,101.98,140.99,16,1,8,0,0,0,1,0,0,0,1,1,140.13,3223.17,908.0,457.3,114.7,457.3,192.5,398.9,1214.0,3528.17,29117.82,387.19,210.48,78.71,0.0,1553.25,9752.4,1452.42,4.6,1246.67,583.5,1028.0,76.0,512.0,44.0
2022-08-01,2022-08-02,2022-08-02 17:00:00,train,149.65,147.39,99.98,134.0,17,1,8,0,0,0,1,0,0,0,1,1,147.39,3223.17,908.0,480.3,114.7,480.3,192.5,437.25,1214.0,3528.17,29117.82,387.19,223.06,78.71,0.0,1558.0,10210.9,1401.17,4.6,1238.08,584.1,1027.08,70.0,506.0,44.0
2022-08-01,2022-08-02,2022-08-02 18:00:00,train,152.13,148.0,108.17,126.17,18,1,8,0,0,0,1,0,0,0,1,1,148.0,3223.17,908.0,504.0,114.7,504.0,192.5,461.06,1214.0,3528.17,29117.82,387.19,262.98,78.71,0.0,1552.92,10432.5,1405.25,4.6,1232.0,583.8,1026.17,68.0,516.0,44.0
2022-08-01,2022-08-02,2022-08-02 19:00:00,train,161.57,153.33,117.48,136.01,19,1,8,0,0,0,1,0,0,0,1,1,153.33,3223.17,908.0,592.03,114.7,592.03,192.5,510.66,1214.0,3528.17,29117.82,387.19,343.66,78.71,0.0,1574.42,11082.2,1397.83,4.6,1247.83,584.0,1027.5,68.0,527.0,44.0
2022-08-01,2022-08-02,2022-08-02 20:00:00,train,170.0,159.43,152.16,154.35,20,1,8,0,0,0,1,0,0,0,1,1,159.43,3223.17,908.0,592.0,114.7,592.0,192.5,530.88,1214.0,3528.17,29117.82,387.19,400.34,78.71,0.0,1619.67,11161.9,1443.75,4.6,1252.25,583.4,1023.25,75.0,552.0,48.0
2022-08-01,2022-08-02,2022-08-02 21:00:00,train,180.0,165.09,165.0,160.74,21,1,8,0,0,0,1,0,0,0,1,1,165.09,3223.17,908.0,582.0,114.7,582.0,192.5,524.33,1214.0,3528.17,29117.82,387.19,400.34,78.71,0.0,1633.92,11216.4,1459.83,4.5,1251.92,585.8,1026.33,76.0,616.0,48.0
2022-08-01,2022-08-02,2022-08-02 22:00:00,train,175.0,165.0,183.03,165.0,22,1,8,0,0,0,1,0,0,0,1,1,165.0,3223.17,908.0,544.14,114.7,544.14,192.5,509.33,1214.0,3528.17,29117.82,387.19,339.89,78.71,0.0,1632.17,11248.0,1463.0,4.5,1252.75,584.9,1024.17,76.0,622.0,48.0
2022-08-01,2022-08-02,2022-08-02 23:00:00,train,164.63,153.95,164.64,155.0,23,1,8,0,0,0,1,0,0,0,1,1,153.95,3223.17,908.0,532.84,114.7,478.59,192.5,469.58,1214.0,3528.17,29117.82,387.19,223.8,78.71,0.0,1640.17,11232.3,1470.83,4.5,1250.75,573.8,1021.42,76.0,613.0,49.0
2022-08-02,2022-08-03,2022-08-03 00:00:00,train,169.67,156.43,157.48,145.89,0,2,8,0,0,0,1,0,0,0,1,1,156.43,3223.17,908.0,440.98,120.57,449.97,199.0,440.98,1214.0,3528.17,29117.82,387.19,241.83,80.6,0.0,1619.42,10236.4,1460.58,4.4,1253.0,616.2,1020.0,64.0,561.0,59.0
2022-08-02,2022-08-03,2022-08-03 01:00:00,train,161.0,151.81,153.33,138.05,1,2,8,0,0,0,1,0,0,0,1,1,151.81,3223.17,908.0,390.1,120.57,435.7,199.0,390.1,1214.0,3528.17,29117.82,387.19,221.0,80.6,0.0,1607.08,9856.8,1466.25,4.3,1260.0,615.1,1020.0,60.0,530.0,60.0
2022-08-02,2022-08-03,2022-08-03 02:00:00,train,153.15,145.0,150.15,130.0,2,2,8,0,0,0,1,0,0,0,1,1,145.0,3223.17,908.0,382.1,120.57,421.81,199.0,382.1,1214.0,3528.17,29117.82,387.19,221.13,80.6,0.0,1578.58,9688.5,1460.17,4.3,1251.5,614.1,1027.42,58.0,518.0,60.0
2022-08-02,2022-08-03,2022-08-03 03:00:00,train,147.0,144.78,148.02,125.12,3,2,8,0,0,0,1,0,0,0,1,1,144.78,3223.17,908.0,359.89,120.57,408.52,199.0,359.89,1214.0,3528.17,29117.82,387.19,221.98,80.6,0.0,1599.42,9633.8,1467.67,4.4,1250.33,614.3,1028.83,60.0,515.0,67.0
2022-08-02,2022-08-03,2022-08-03 04:00:00,train,144.56,149.65,147.39,127.02,4,2,8,0,0,0,1,0,0,0,1,1,149.65,3223.17,908.0,352.69,120.57,412.95,199.0,352.69,1214.0,3528.17,29117.82,387.19,221.13,80.6,0.0,1605.42,9886.4,1472.5,4.4,1251.25,614.3,1030.5,60.0,508.0,68.0
2022-08-02,2022-08-03,2022-08-03 05:00:00,train,149.01,153.33,150.15,136.07,5,2,8,0,0,0,1,0,0,0,1,1,153.33,3223.17,908.0,393.03,120.57,419.66,199.0,393.03,1214.0,3528.17,29117.82,387.19,220.99,80.6,0.0,1609.5,9977.3,1465.92,4.4,1252.0,614.4,1028.08,61.0,507.0,67.0
2022-08-02,2022-08-03,2022-08-03 06:00:00,train,155.0,154.43,150.15,141.94,6,2,8,0,0,0,1,0,0,0,1,1,154.43,3223.17,908.0,457.04,120.57,457.04,199.0,457.04,1214.0,3528.17,29117.82,387.19,272.85,80.6,0.0,1602.25,11409.6,1478.83,4.6,1252.33,602.7,1023.42,60.0,518.0,64.0
2022-08-02,2022-08-03,2022-08-03 07:00:00,train,162.06,152.62,148.0,156.3,7,2,8,0,0,0,1,0,0,0,1,1,152.62,3223.17,908.0,479.9,120.57,479.9,199.0,479.9,1214.0,3528.17,29117.82,387.19,230.32,80.6,0.0,1614.08,12544.5,1484.75,4.4,1252.08,584.8,1025.0,62.0,533.0,67.0
2022-08-02,2022-08-03,2022-08-03 08:00:00,train,162.06,151.81,150.15,160.13,8,2,8,0,0,0,1,0,0,0,1,1,151.81,3223.17,908.0,478.9,120.57,478.9,199.0,478.9,1214.0,3528.17,29117.82,387.19,223.66,80.6,0.0,1618.25,12421.7,1463.67,4.4,1252.25,587.8,1031.0,61.0,560.0,69.0
2022-08-02,2022-08-03,2022-08-03 09:00:00,train,151.15,147.0,145.13,151.64,9,2,8,0,0,0,1,0,0,0,1,1,147.0,3223.17,908.0,464.16,120.57,464.16,199.0,397.91,1214.0,3528.17,29117.82,387.19,202.11,80.6,0.0,1612.33,11880.9,1471.17,4.5,1254.67,583.2,1034.0,60.0,589.0,72.0
2022-08-02,2022-08-03,2022-08-03 10:00:00,train,132.0,130.0,123.72,140.63,10,2,8,0,0,0,1,0,0,0,1,1,130.0,3223.17,908.0,446.55,120.57,446.55,199.0,328.26,1214.0,3528.17,29117.82,387.19,157.83,80.6,-121.7,1610.83,11649.4,1458.08,4.5,1259.0,582.1,1067.42,76.0,603.0,61.0
2022-08-02,2022-08-03,2022-08-03 11:00:00,train,127.65,129.0,125.0,141.94,11,2,8,0,0,0,1,0,0,0,1,1,129.0,3223.17,908.0,446.55,120.57,446.55,199.0,307.77,1214.0,3528.17,29117.82,387.19,145.48,80.6,-178.0,1613.0,11592.4,1438.42,4.5,1258.17,580.7,1025.5,76.0,604.0,69.0
2022-08-02,2022-08-03,2022-08-03 12:00:00,train,133.66,131.07,130.0,153.33,12,2,8,0,0,0,1,0,0,0,1,1,131.07,3223.17,908.0,441.99,120.57,441.99,199.0,234.87,1214.0,3528.17,29117.82,387.19,133.05,80.6,-89.0,1593.0,11581.6,1413.0,4.5,1284.25,580.4,1026.0,76.0,591.0,80.0
