fecha,price_h00,price_h01,price_h02,price_h03,price_h04,price_h05,price_h06,price_h07,price_h08,price_h09,price_h10,price_h11,price_h12,price_h13,price_h14,price_h15,price_h16,price_h17,price_h18,price_h19,price_h20,price_h21,price_h22,price_h23,demanda_prev_mw_mean,demanda_prev_mw_min,demanda_prev_mw_max,gen_wind_prev_mw_mean,gen_wind_prev_mw_min,gen_wind_prev_mw_max,gen_solar_pv_prev_mw_mean,gen_solar_pv_prev_mw_min,gen_solar_pv_prev_mw_max,gen_renovables_prev_mw_mean,gen_renovables_prev_mw_min,gen_renovables_prev_mw_max,gas_mibgas,gas_ttf,co2_ets,capacidad_disp_total_mw,d1_dow,d1_month,d1_is_weekend,ree_load_mean_lag1d,ree_load_min_lag1d,ree_load_max_lag1d,wind_mw_mean_lag1d,wind_mw_min_lag1d,wind_mw_max_lag1d,pumping_gen_mw_mean_lag1d,pumping_gen_mw_min_lag1d,pumping_gen_mw_max_lag1d,pumping_cons_mw_mean_lag1d,pumping_cons_mw_min_lag1d,pumping_cons_mw_max_lag1d,ree_gsolar_mw_mean_lag1d,ree_gsolar_mw_min_lag1d,ree_gsolar_mw_max_lag1d,ree_gsolter_mw_mean_lag1d,ree_gsolter_mw_min_lag1d,ree_gsolter_mw_max_lag1d,ree_load_mean_lag7d,ree_load_min_lag7d,ree_load_max_lag7d,wind_mw_mean_lag7d,wind_mw_min_lag7d,wind_mw_max_lag7d,pumping_gen_mw_mean_lag7d,pumping_gen_mw_min_lag7d,pumping_gen_mw_max_lag7d,pumping_cons_mw_mean_lag7d,pumping_cons_mw_min_lag7d,pumping_cons_mw_max_lag7d,ree_gsolar_mw_mean_lag7d,ree_gsolar_mw_min_lag7d,ree_gsolar_mw_max_lag7d,ree_gsolter_mw_mean_lag7d,ree_gsolter_mw_min_lag7d,ree_gsolter_mw_max_lag7d,precio_real_mean_lag1d,precio_real_min_lag1d,precio_real_max_lag1d,precio_real_mean_lag7d,precio_real_min_lag7d,precio_real_max_lag7d,split
2023-04-20,122.5,112.39,117.6,119.84,115.01,115.0,127.5,141.54,145.99,120.18,128.13,109.29,95.49,55.44,40.1,29.11,25.0,29.61,49.31,95.49,134.71,135.51,133.71,123.1,24598.908333333336,20431.5,28076.8,6598.0,1888.8,12524.0,5106.6375,0.0,13354.5,11704.637499999999,2209.0,22599.6,36.18,40.565,81.907,42525.47,4.0,4.0,0.0,24731.836666666666,20227.08,28877.25,5253.75,3527.0,8867.0,1059.5,0.0,3602.0,1042.1666666666667,0.0,3564.0,5599.155,7.0,14234.0,815.9066666666668,118.25,1431.92,24728.542083333334,20400.33,29027.0,10401.208333333334,7962.0,14454.0,952.3333333333334,0.0,2832.0,1373.25,0.0,3674.0,4912.7775,32.08,12466.5,825.7916666666666,85.5,1816.0,113.47708333333333,88.58,145.0,56.995416666666664,0.1,123.54,train
2023-04-21,122.01,101.95,103.57,93.17,91.33,96.03,100.0,106.95,109.18,107.28,77.61,69.61,51.0,34.84,22.56,10.0,4.16,4.17,31.0,73.6,129.27,128.45,121.27,101.64,21835.095833333333,19473.8,25343.5,6584.341666666667,5532.0,8428.0,4342.129166666667,0.0,11418.2,10926.470833333333,6100.5,18031.7,35.76,40.164,81.907,43845.47,5.0,4.0,1.0,24804.896666666667,20370.33,28912.42,3143.125,1245.0,4967.0,1254.5833333333333,0.0,3418.0,728.3333333333334,0.0,3228.0,5675.302083333333,54.0,13756.75,791.09875,96.42,1547.25,24920.424166666664,20245.25,28608.0,12071.5,9551.0,17246.0,834.2083333333334,0.0,2890.0,1657.5833333333333,0.0,3949.0,4518.200833333333,32.0,12181.75,819.5766666666667,114.42,1633.67,108.28375000000001,49.87,147.42,46.725,1.5,90.76,train
2023-04-22,108.0,97.52,95.02,89.44,86.67,76.61,75.1,65.0,50.0,6.1,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,3.23,88.0,125.02,120.0,109.84,20359.975,18070.3,25078.0,8531.65,6918.8,10605.5,5230.6125,0.0,13374.0,13762.262499999999,6918.8,22210.4,34.86,40.164,81.907,44661.17,6.0,4.0,1.0,24497.475000000002,20326.08,27807.17,6068.458333333333,1871.0,12992.0,1058.375,0.0,3018.0,1038.5416666666667,0.0,3903.0,4647.792083333333,38.17,12607.0,491.04125,45.17,871.58,22273.242500000004,19846.67,25659.83,10847.333333333334,7456.0,14024.0,828.9166666666666,0.0,2957.0,1887.875,32.0,3866.0,4956.579583333333,18.0,12545.17,987.08,116.17,1879.25,100.89791666666667,25.0,145.99,21.76875,0.0,44.28,train
2023-04-23,90.0,91.8,91.82,93.4,100.88,105.0,115.46,133.8,135.0,126.92,91.76,75.97,65.89,60.11,58.21,25.0,25.0,49.81,64.61,87.71,135.97,136.55,130.0,119.15,23862.912500000002,18609.3,28311.8,4886.716666666666,3611.0,6590.5,5443.412499999999,0.0,13658.7,10330.129166666668,4154.3,19131.1,34.86,40.164,81.907,45479.48,0.0,4.0,0.0,22008.107083333336,19628.08,25086.75,6407.791666666667,5372.0,8707.0,816.7916666666666,0.0,2891.0,1116.3333333333333,0.0,4227.0,4320.600833333333,14.0,11720.0,508.0516666666667,8.5,1486.33,20295.614583333332,18003.92,25223.17,7550.416666666667,4127.0,11281.0,1195.25,0.0,3422.0,1958.6666666666667,0.0,3993.0,4799.475416666667,16.42,11275.25,1067.5733333333333,146.42,1900.08,78.77708333333334,4.16,129.27,25.410833333333333,0.0,127.85,train
2023-04-24,127.39,123.56,110.0,96.03,91.75,97.35,121.6,134.1,130.18,95.0,79.81,67.51,60.21,60.01,49.95,20.1,20.0,25.0,59.11,81.1,133.95,141.54,137.53,120.0,25006.850000000002,20090.5,29039.0,5047.337500000001,3847.5,7064.3,5443.175,0.0,14028.4,10490.512499999999,3847.5,19811.7,34.45,39.925,81.907,45093.17,1.0,4.0,0.0,20132.288333333334,17789.58,24754.42,7566.458333333333,4992.0,10575.0,381.9583333333333,0.0,2331.0,2205.8333333333335,0.0,4338.0,4658.114166666667,7.75,11358.75,1005.8858333333333,169.25,1939.17,23895.607916666664,18660.67,28612.58,8485.375,5588.0,12848.0,1143.0416666666667,0.0,3566.0,1365.0,0.0,3706.0,5858.5075,15.0,14595.83,1036.4370833333335,134.92,1902.92,49.93958333333333,0.0,125.02,66.66416666666667,25.0,134.25,train
2023-04-25,106.79,99.91,94.58,93.98,93.33,101.9,125.16,139.91,141.53,126.0,117.81,107.0,94.99,91.79,87.04,80.95,79.47,83.0,87.04,122.01,135.29,146.12,133.54,120.48,25154.075,20588.8,29005.0,2601.5125000000003,785.0,4090.3,5600.170833333334,0.0,13969.4,8201.683333333332,2187.5,15440.4,34.04,39.833,81.907,44708.77,2.0,4.0,0.0,23979.073333333334,18499.67,28708.33,4777.541666666667,2851.0,6936.0,845.25,0.0,3154.0,1294.9166666666667,0.0,4118.0,5923.952083333334,34.5,14570.25,1041.8887499999998,232.75,1768.83,24731.281666666666,20019.42,28886.08,7896.041666666667,4162.0,12936.0,870.25,0.0,2989.0,1362.9583333333333,0.0,3666.0,5859.475416666667,13.08,14429.92,996.9308333333333,155.42,1786.83,92.07583333333332,25.0,136.55,96.19041666666665,74.74,141.4,train
2023-04-26,113.69,113.69,105.0,100.0,105.0,106.8,123.39,142.58,135.41,113.18,96.99,92.5,94.0,91.0,88.74,86.48,86.48,91.12,99.99,117.35,129.8,138.01,126.0,120.0,25285.708333333332,20666.8,29099.8,2847.5750000000003,1903.0,4204.8,5159.349999999999,0.0,13125.2,8006.925,2044.0,16709.7,34.42,38.551,81.907,44478.33,3.0,4.0,0.0,25003.76375,20390.33,28926.83,5341.708333333333,3672.0,7919.0,1024.75,4.0,3243.0,1266.7083333333333,0.0,3892.0,5908.436666666667,6.17,14458.42,980.465,152.17,1741.42,24731.836666666666,20227.08,28877.25,5253.75,3527.0,8867.0,1059.5,0.0,3602.0,1042.1666666666667,0.0,3564.0,5599.155,7.0,14234.0,815.9066666666668,118.25,1431.92,90.94916666666666,20.0,141.54,113.47708333333333,88.58,145.0,train
2023-04-27,120.0,115.27,98.7,113.69,92.0,98.19,110.0,123.74,126.38,120.0,112.81,105.83,101.72,92.78,86.65,80.0,81.1,91.63,112.0,118.0,126.0,126.93,120.0,116.02,25521.962499999998,21001.3,28645.8,4729.404166666666,3098.3,6390.8,4282.083333333333,0.0,11551.5,9011.487500000001,3394.5,16698.1,34.67,39.039,81.907,44274.85,4.0,4.0,0.0,25252.86375,20617.0,29174.33,2628.75,930.0,4630.0,888.2916666666666,41.0,3245.0,457.375,0.0,1559.0,5997.745833333333,10.33,14763.83,1015.9520833333332,175.08,1757.92,24804.896666666667,20370.33,28912.42,3143.125,1245.0,4967.0,1254.5833333333333,0.0,3418.0,728.3333333333334,0.0,3228.0,5675.302083333333,54.0,13756.75,791.09875,96.42,1547.25,108.73416666666667,79.47,146.12,108.28375000000001,49.87,147.42,train
2023-04-28,115.59,110.25,106.1,105.0,101.24,102.75,103.24,109.4,115.64,106.61,103.58,92.87,75.41,69.01,43.21,6.0,4.16,4.16,10.0,58.09,114.34,120.0,115.57,110.0,22290.850000000002,19760.8,25396.5,6333.425,3865.8,9229.3,4330.266666666666,0.0,11299.3,10663.691666666668,4313.5,19011.1,35.06,38.538,81.907,43849.92,5.0,4.0,1.0,25633.870833333334,20849.5,29631.67,2517.8333333333335,1688.0,3875.0,1240.75,14.0,3313.0,334.125,0.0,1861.0,5257.545,17.17,13754.25,783.3158333333332,185.92,1600.25,24497.475000000002,20326.08,27807.17,6068.458333333333,1871.0,12992.0,1058.375,0.0,3018.0,1038.5416666666667,0.0,3903.0,4647.792083333333,38.17,12607.0,491.04125,45.17,871.58,109.05000000000001,86.48,142.58,100.89791666666667,25.0,145.99,train
2023-04-29,99.28,91.09,88.38,85.49,74.93,75.07,84.62,82.0,75.0,50.0,27.7,30.96,45.07,23.67,14.66,1.5,14.0,20.0,43.37,74.67,111.44,122.2,117.12,108.71,20395.679166666665,17942.5,24706.0,7395.616666666666,5627.0,8616.3,4509.791666666667,0.0,11673.7,11905.408333333333,7569.6,17713.6,34.49,38.538,81.907,43309.37,6.0,4.0,1.0,25236.16,20937.67,28068.0,5048.875,2610.0,7043.0,872.75,4.0,2576.0,364.7916666666667,0.0,2310.0,4566.97625,22.25,12520.08,480.885,190.33,1073.75,22008.107083333336,19628.08,25086.75,6407.791666666667,5372.0,8707.0,816.7916666666666,0.0,2891.0,1116.3333333333333,0.0,4227.0,4320.600833333333,14.0,11720.0,508.0516666666667,8.5,1486.33,107.89333333333332,80.0,126.93,78.77708333333334,4.16,129.27,train
2023-04-30,109.9,99.9,95.49,90.59,87.4,88.0,87.38,89.56,84.26,49.81,31.0,1.6,1.5,1.5,1.5,0.0,0.0,0.57,4.16,67.0,117.06,122.57,122.57,119.0,19397.029166666667,17309.0,23821.3,5564.479166666667,4333.0,7734.5,5682.595833333333,0.0,13927.5,11247.074999999999,5288.5,18350.5,34.49,38.538,81.907,43241.2,0.0,5.0,0.0,22364.992916666666,19470.83,25192.5,6548.666666666667,3693.0,10158.0,716.5833333333334,4.0,2373.0,955.9166666666666,0.0,3856.0,4306.3575,11.0,11224.42,480.3966666666667,7.75,1484.42,20132.288333333334,17789.58,24754.42,7566.458333333333,4992.0,10575.0,381.9583333333333,0.0,2331.0,2205.8333333333335,0.0,4338.0,4658.114166666667,7.75,11358.75,1005.8858333333333,169.25,1939.17,83.42583333333333,4.16,120.0,49.93958333333333,0.0,125.02,train
2023-05-01,111.34,90.3,90.3,90.0,90.3,110.48,115.0,127.69,135.43,119.34,115.21,108.96,98.46,92.76,86.32,81.97,87.2,94.43,98.89,124.99,142.86,148.16,125.0,116.13,23536.145833333332,17986.8,27669.0,4142.441666666667,2830.5,5534.0,5390.2,0.0,13522.9,9532.641666666666,4696.1,16395.7,34.49,38.834,82.546,42740.19,1.0,5.0,0.0,20235.639583333334,17932.92,23502.0,7055.708333333333,4534.0,9662.0,495.5,4.0,2942.0,1653.3333333333333,0.0,4030.0,4487.7804166666665,12.0,11956.0,382.3825,75.75,1165.75,23979.073333333334,18499.67,28708.33,4777.541666666667,2851.0,6936.0,845.25,0.0,3154.0,1294.9166666666667,0.0,4118.0,5923.952083333334,34.5,14570.25,1041.8887499999998,232.75,1768.83,65.03875000000001,1.5,122.2,92.07583333333332,25.0,136.55,train
2023-05-02,116.2,102.63,100.97,97.8,85.55,91.38,102.0,121.2,119.34,110.1,82.1,77.61,65.99,49.95,38.01,30.0,25.0,40.0,45.41,80.01,117.84,122.99,115.69,85.49,25179.325,20359.0,28672.8,8669.483333333334,6384.3,11244.5,4979.1125,0.0,12598.5,13648.595833333333,6399.5,21308.5,34.68,37.529,82.546,42702.14,2.0,5.0,0.0,19456.357500000002,17109.25,23837.58,5393.291666666667,3283.0,7578.0,616.0833333333334,4.0,2364.0,1786.9166666666667,0.0,4000.0,5175.364583333333,24.0,12299.42,996.2254166666667,68.08,2005.42,25003.76375,20390.33,28926.83,5341.708333333333,3672.0,7919.0,1024.75,4.0,3243.0,1266.7083333333333,0.0,3892.0,5908.436666666667,6.17,14458.42,980.465,152.17,1741.42,61.34666666666667,0.0,122.57,90.94916666666666,20.0,141.54,train
2023-05-03,86.0,79.61,79.81,79.61,80.01,82.2,100.68,115.09,119.9,104.42,90.0,79.6,71.07,62.27,59.79,65.14,69.22,75.73,80.61,108.0,115.52,128.58,121.63,115.09,24943.033333333336,20374.8,28433.0,6964.212500000001,5321.5,10687.0,5179.454166666666,0.0,12681.6,12143.666666666666,5556.3,18908.8,34.58,36.782,82.546,42658.96,3.0,5.0,0.0,23684.048333333336,18048.0,28178.75,4086.7083333333335,3081.0,5295.0,1126.7083333333333,4.0,2804.0,414.9583333333333,0.0,1463.0,5529.118333333333,41.83,14132.92,688.1245833333334,153.5,1194.58,25252.86375,20617.0,29174.33,2628.75,930.0,4630.0,888.2916666666666,41.0,3245.0,457.375,0.0,1559.0,5997.745833333333,10.33,14763.83,1015.9520833333332,175.08,1757.92,108.39666666666665,81.97,148.16,108.73416666666667,79.47,146.12,train
2023-05-04,110.39,104.09,101.38,101.38,94.0,101.38,110.9,114.87,112.58,102.61,95.89,91.03,84.99,82.0,78.9,80.0,75.43,82.0,101.38,111.05,130.0,127.05,115.56,110.9,24570.787500000002,20541.5,27368.3,4222.954166666667,2753.8,5421.0,5813.629166666667,0.0,14211.9,10036.583333333334,3809.2,17628.5,32.99,35.653,82.546,42450.58,4.0,5.0,0.0,24992.483333333334,20115.75,28772.83,8409.5,5450.0,11882.0,517.125,5.0,1897.0,913.75,0.0,3337.0,5116.70875,19.08,13162.17,477.65291666666667,10.5,1207.17,25633.870833333334,20849.5,29631.67,2517.8333333333335,1688.0,3875.0,1240.75,14.0,3313.0,334.125,0.0,1861.0,5257.545,17.17,13754.25,783.3158333333332,185.92,1600.25,84.30250000000001,25.0,122.99,109.05000000000001,86.48,142.58,train
2023-05-05,118.71,116.0,107.98,100.0,100.7,107.98,110.0,108.95,95.13,93.28,82.53,74.42,71.61,55.8,50.0,63.16,50.0,58.0,72.01,102.19,112.07,118.77,115.0,109.94,22215.7375,19702.5,24944.8,4584.150000000001,2494.3,6788.3,5713.645833333333,0.0,14252.2,10297.795833333334,3880.5,18209.5,32.96,36.574,82.546,41813.93,5.0,5.0,1.0,25081.322916666668,20823.33,28656.33,7060.708333333333,4950.0,12329.0,965.2916666666666,5.0,3088.0,786.625,0.0,3070.0,5769.059583333333,18.58,13903.92,698.6149999999999,8.92,1695.67,25236.16,20937.67,28068.0,5048.875,2610.0,7043.0,872.75,4.0,2576.0,364.7916666666667,0.0,2310.0,4566.97625,22.25,12520.08,480.885,190.33,1073.75,90.39916666666666,59.79,128.58,107.89333333333332,80.0,126.93,train
2023-05-06,106.78,95.02,90.0,84.3,83.71,84.86,85.08,82.48,77.51,57.01,30.0,25.0,25.0,25.0,25.0,10.1,4.17,5.0,20.0,74.99,107.43,111.0,115.5,100.0,20440.18333333333,18046.5,24302.8,5264.470833333334,3828.0,6730.0,5875.108333333334,0.0,14324.6,11139.579166666668,5209.5,18210.9,32.78,36.574,82.546,42684.7,6.0,5.0,1.0,25039.309999999998,20563.75,27661.75,3855.9583333333335,2507.0,5240.0,1193.9583333333333,4.0,2768.0,525.5416666666666,0.0,2334.0,6480.537916666667,95.08,15574.0,1014.3191666666667,23.58,1972.75,22364.992916666666,19470.83,25192.5,6548.666666666667,3693.0,10158.0,716.5833333333334,4.0,2373.0,955.9166666666666,0.0,3856.0,4306.3575,11.0,11224.42,480.3966666666667,7.75,1484.42,100.82333333333334,75.43,130.0,83.42583333333333,4.16,120.0,train
2023-05-07,107.0,88.58,87.23,84.01,84.16,103.64,117.09,120.0,115.0,100.01,92.04,83.49,83.0,83.71,77.99,78.0,78.91,82.51,83.69,110.68,122.76,126.14,120.0,110.68,24621.979166666668,18787.3,28528.5,4874.1375,3404.8,5968.0,5755.533333333333,0.0,14117.4,10629.670833333334,4600.9,18060.2,32.78,36.574,82.546,42651.82,0.0,5.0,0.0,22143.506666666668,19557.67,25113.58,4387.166666666667,1931.0,7156.0,602.3333333333334,4.0,2515.0,1011.2083333333334,0.0,3358.0,5900.4279166666665,96.42,14789.17,1012.4820833333333,187.83,1792.25,20235.639583333334,17932.92,23502.0,7055.708333333333,4534.0,9662.0,495.5,4.0,2942.0,1653.3333333333333,0.0,4030.0,4487.7804166666665,12.0,11956.0,382.3825,75.75,1165.75,91.42625,50.0,118.77,65.03875000000001,1.5,122.2,train
2023-05-08,105.59,97.76,95.0,96.09,94.0,105.0,111.58,121.0,117.88,107.54,99.76,105.59,103.18,77.99,71.41,45.0,35.0,35.0,43.71,72.01,101.91,110.99,104.67,89.93,25303.979166666668,20437.3,28883.8,6969.654166666667,2720.3,11497.0,5447.4375,0.0,13447.8,12417.091666666667,3650.8,23314.9,32.78,36.874,82.546,41342.82,1.0,5.0,0.0,20689.061666666665,18034.0,24699.42,5208.875,2710.0,6814.0,569.0416666666666,4.0,2060.0,1465.0416666666667,0.0,3867.0,5916.573333333334,172.5,14388.25,1137.11125,236.25,2051.33,19456.357500000002,17109.25,23837.58,5393.291666666667,3283.0,7578.0,616.0833333333334,4.0,2364.0,1786.9166666666667,0.0,4000.0,5175.364583333333,24.0,12299.42,996.2254166666667,68.08,2005.42,63.53916666666667,4.17,115.5,61.34666666666667,0.0,122.57,train
2023-05-09,95.0,90.09,88.38,86.19,81.77,81.01,88.8,104.28,105.0,84.0,70.42,69.61,69.16,68.91,60.0,45.21,45.1,49.0,68.0,77.62,105.46,129.0,115.32,109.11,25111.825,20674.8,28455.8,7955.670833333334,6548.0,9423.8,5920.400000000001,0.0,14636.1,13876.070833333333,7651.8,21417.4,32.81,35.95,82.546,40955.7,2.0,5.0,0.0,24541.145,18918.33,28951.17,4778.0,2987.0,6319.0,1029.6666666666667,174.0,2730.0,244.25,0.0,1252.0,5903.107916666667,153.5,13676.42,955.30625,253.33,1657.08,23684.048333333336,18048.0,28178.75,4086.7083333333335,3081.0,5295.0,1126.7083333333333,4.0,2804.0,414.9583333333333,0.0,1463.0,5529.118333333333,41.83,14132.92,688.1245833333334,153.5,1194.58,97.51333333333334,77.99,126.14,108.39666666666665,81.97,148.16,train
2023-05-10,100.0,96.94,96.0,84.17,82.0,88.51,97.76,109.93,103.95,89.0,70.0,65.62,65.01,64.81,64.16,50.01,45.21,45.31,45.31,69.57,100.3,112.37,113.95,101.66,24806.475000000002,20521.0,28212.3,8336.191666666668,7069.3,10662.0,5884.458333333333,0.0,14120.6,14220.65,7563.0,21660.3,32.78,34.993,82.546,40698.91,3.0,5.0,0.0,25494.37166666667,20706.17,28739.75,7340.583333333333,3787.0,13167.0,800.9583333333334,0.0,2462.0,1116.0416666666667,0.0,3705.0,5770.52375,105.0,13956.25,978.9254166666666,104.17,1928.75,24992.483333333334,20115.75,28772.83,8409.5,5450.0,11882.0,517.125,5.0,1897.0,913.75,0.0,3337.0,5116.70875,19.08,13162.17,477.65291666666667,10.5,1207.17,89.48291666666667,35.0,121.0,84.30250000000001,25.0,122.99,train
2023-05-11,98.53,90.55,89.84,90.0,90.42,95.47,101.63,115.47,103.04,93.09,72.0,61.01,60.61,60.16,44.99,31.0,7.62,14.0,20.0,60.41,89.84,96.8,99.81,93.0,24547.2,20354.5,27541.5,8185.650000000001,5781.0,11567.0,5576.591666666667,0.0,13635.7,13762.241666666667,6061.6,21689.0,30.47,34.993,82.546,40629.56,4.0,5.0,0.0,25174.801666666666,20772.25,29051.08,8121.041666666667,6725.0,10588.0,928.25,0.0,2645.0,867.25,0.0,2945.0,6461.50375,23.42,15306.5,1040.0529166666668,100.25,2064.42,25081.322916666668,20823.33,28656.33,7060.708333333333,4950.0,12329.0,965.2916666666666,5.0,3088.0,786.625,0.0,3070.0,5769.059583333333,18.58,13903.92,698.6149999999999,8.92,1695.67,82.76833333333333,45.1,129.0,90.39916666666666,59.79,128.58,train
2023-05-12,87.82,85.44,87.16,78.1,76.0,77.7,79.03,83.01,63.6,35.75,10.0,5.0,5.0,5.0,4.17,3.0,2.91,4.16,10.0,44.99,83.0,101.11,100.2,94.81,21687.991666666665,19218.5,24802.5,8830.020833333334,7825.8,9973.8,5620.545833333334,0.0,13841.6,14450.566666666666,8585.2,21667.4,27.16,32.767,82.546,39834.93,5.0,5.0,1.0,24865.566666666666,20364.75,28631.25,8636.458333333334,6924.0,11682.0,808.9166666666666,0.0,2695.0,1295.1666666666667,0.0,3266.0,5976.951666666667,18.17,14256.42,1089.5137499999998,127.25,1976.08,25039.309999999998,20563.75,27661.75,3855.9583333333335,2507.0,5240.0,1193.9583333333333,4.0,2768.0,525.5416666666666,0.0,2334.0,6480.537916666667,95.08,15574.0,1014.3191666666667,23.58,1972.75,81.73125,45.21,113.95,100.82333333333334,75.43,130.0,train
2023-05-13,77.95,70.12,60.8,70.12,70.12,70.26,70.51,65.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,4.28,60.53,97.81,98.96,90.84,20211.991666666665,17759.3,24338.3,9139.804166666667,7768.8,11039.0,5652.270833333333,0.0,13347.0,14792.074999999999,7972.7,22387.3,25.26,32.767,82.546,40811.01,6.0,5.0,1.0,24459.125416666666,20477.08,27283.75,8517.833333333334,5402.0,12513.0,845.1666666666666,0.0,2475.0,1262.5416666666667,0.0,3380.0,5242.1875,13.0,13129.0,1080.6316666666667,194.5,1987.75,22143.506666666668,19557.67,25113.58,4387.166666666667,1931.0,7156.0,602.3333333333334,4.0,2515.0,1011.2083333333334,0.0,3358.0,5900.4279166666665,96.42,14789.17,1012.4820833333333,187.83,1792.25,74.13708333333334,7.62,115.47,91.42625,50.0,118.77,train
2023-05-14,92.86,88.27,82.09,73.69,71.96,73.84,86.05,99.57,93.0,55.5,42.91,14.0,5.0,4.17,4.17,4.16,4.16,4.16,4.17,44.16,93.0,103.5,101.81,88.27,23351.441666666666,18539.5,27428.8,10083.3,7935.8,12903.3,5695.6875,0.0,14051.5,15778.987500000001,7935.8,24099.6,25.26,32.767,82.546,41186.08,0.0,5.0,0.0,21663.1525,19393.08,24413.08,8727.0,6748.0,11059.0,709.7083333333334,0.0,3140.0,1639.0,0.0,3649.0,5408.19125,10.0,13007.0,1099.6416666666667,202.67,1948.42,20689.061666666665,18034.0,24699.42,5208.875,2710.0,6814.0,569.0416666666666,4.0,2060.0,1465.0416666666667,0.0,3867.0,5916.573333333334,172.5,14388.25,1137.11125,236.25,2051.33,51.123333333333335,2.91,101.11,63.53916666666667,4.17,115.5,train
2023-05-15,67.81,65.0,49.52,47.81,46.0,48.01,65.3,70.12,66.82,40.35,14.0,5.0,5.0,12.95,12.95,4.17,5.0,14.27,20.0,46.0,74.11,99.25,74.5,65.51,24700.058333333334,20158.8,28058.5,12255.295833333332,10991.3,14303.5,5802.020833333333,0.0,13997.8,18057.316666666666,11965.0,25111.8,25.15,32.314,82.546,41212.47,1.0,5.0,0.0,20053.794583333332,17710.67,23870.33,7896.583333333333,4481.0,10999.0,784.875,0.0,2822.0,1711.2916666666667,0.0,3494.0,4803.856666666667,8.75,11251.75,974.8874999999999,193.42,1963.5,24541.145,18918.33,28951.17,4778.0,2987.0,6319.0,1029.6666666666667,174.0,2730.0,244.25,0.0,1252.0,5903.107916666667,153.5,13676.42,955.30625,253.33,1657.08,39.574999999999996,0.0,98.96,97.51333333333334,77.99,126.14,train
2023-05-16,71.05,51.38,45.6,45.4,43.21,43.99,65.3,67.81,58.0,44.0,35.0,25.0,27.37,33.91,26.78,18.16,34.41,40.0,35.01,50.0,73.27,99.25,87.0,69.0,24326.033333333336,20153.5,27818.5,13828.516666666665,12736.3,14801.8,5105.858333333334,0.0,12712.6,18934.375,14061.8,25501.6,25.23,31.821,82.546,40924.09,2.0,5.0,0.0,23608.0275,18640.75,27488.5,10048.25,8094.0,14404.0,986.8333333333334,0.0,2747.0,1121.4166666666667,0.0,3005.0,5732.197499999999,12.08,13931.42,1009.93375,105.83,1929.83,25494.37166666667,20706.17,28739.75,7340.583333333333,3787.0,13167.0,800.9583333333334,0.0,2462.0,1116.0416666666667,0.0,3705.0,5770.52375,105.0,13956.25,978.9254166666666,104.17,1928.75,55.602916666666665,4.16,103.5,89.48291666666667,35.0,121.0,train
2023-05-17,66.3,56.0,53.87,53.87,66.0,67.22,69.07,87.77,72.37,49.99,40.8,35.0,29.99,22.33,20.0,20.0,15.0,20.3,28.0,41.05,70.12,94.94,88.25,73.96,24607.958333333332,20247.8,28358.3,12363.433333333332,11026.5,13678.0,5336.954166666666,0.0,13179.8,17700.3875,11147.8,25168.7,25.77,31.953,82.546,40895.01,3.0,5.0,0.0,24626.634166666667,19946.0,28643.08,12482.875,10034.0,14773.0,1028.2916666666667,0.0,3004.0,1270.4583333333333,0.0,3160.0,6196.500833333333,12.25,14905.58,960.2120833333333,193.67,1913.83,25174.801666666666,20772.25,29051.08,8121.041666666667,6725.0,10588.0,928.25,0.0,2645.0,867.25,0.0,2945.0,6461.50375,23.42,15306.5,1040.0529166666668,100.25,2064.42,42.47708333333333,4.17,99.25,82.76833333333333,45.1,129.0,train
2023-05-18,76.88,73.54,70.58,71.98,69.07,71.16,73.23,76.48,69.58,46.07,42.77,40.0,42.77,42.77,30.87,30.87,30.87,39.47,43.17,47.97,80.49,95.0,95.17,85.78,24305.625,20322.8,27230.0,11172.558333333332,10179.3,12432.0,5166.129166666667,0.0,12649.2,16338.6875,10293.4,23261.5,26.59,29.785,82.546,41227.27,4.0,5.0,0.0,24390.205416666664,20313.0,28106.67,13658.791666666666,10510.0,15470.0,624.3333333333334,0.0,2969.0,1593.8333333333333,0.0,3251.0,5025.192916666667,63.42,12478.42,399.19083333333333,91.33,795.75,24865.566666666666,20364.75,28631.25,8636.458333333334,6924.0,11682.0,808.9166666666666,0.0,2695.0,1295.1666666666667,0.0,3266.0,5976.951666666667,18.17,14256.42,1089.5137499999998,127.25,1976.08,49.57916666666667,18.16,99.25,81.73125,45.21,113.95,train
